DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-11-17 00:32:26.000,      2022-11-17,00:32:26    ,                     1.0,                   112.0,                   182.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:31:26.000,      2022-11-17,00:31:26    ,                     1.0,                   126.0,                   181.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:30:26.000,      2022-11-17,00:30:26    ,                     1.0,                   168.0,                   179.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:29:26.000,      2022-11-17,00:29:26    ,                     1.0,                   210.0,                   178.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:28:26.000,      2022-11-17,00:28:26    ,                     1.0,                   168.0,                   176.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:27:26.000,      2022-11-17,00:27:26    ,                     1.0,                    98.0,                   173.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:26:26.000,      2022-11-17,00:26:26    ,                     1.0,                     0.0,                   171.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:25:26.000,      2022-11-17,00:25:26    ,                     1.0,                   112.0,                   170.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:24:26.000,      2022-11-17,00:24:26    ,                     1.0,                   168.0,                   170.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:23:26.000,      2022-11-17,00:23:26    ,                     1.0,                    28.0,                   169.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:22:26.000,      2022-11-17,00:22:26    ,                     1.0,                     0.0,                   167.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:21:26.000,      2022-11-17,00:21:26    ,                     1.0,                     0.0,                   167.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:20:26.000,      2022-11-17,00:20:26    ,                     1.0,                     0.0,                   167.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:19:26.000,      2022-11-17,00:19:26    ,                     1.0,                     0.0,                   167.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:18:26.000,      2022-11-17,00:18:26    ,                     1.0,                     0.0,                   167.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:17:26.000,      2022-11-17,00:17:26    ,                     0.0,                   112.0,                   167.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:16:26.000,      2022-11-17,00:16:26    ,                     1.0,                   140.0,                   166.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:15:26.000,      2022-11-17,00:15:26    ,                     1.0,                     0.0,                   165.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:14:26.000,      2022-11-17,00:14:26    ,                     1.0,                    84.0,                   164.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:13:26.000,      2022-11-17,00:13:26    ,                     1.0,                   210.0,                   163.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:12:26.000,      2022-11-17,00:12:26    ,                     1.0,                   182.0,                   162.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:11:26.000,      2022-11-17,00:11:26    ,                     1.0,                   210.0,                   160.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:10:26.000,      2022-11-17,00:10:26    ,                     1.0,                   196.0,                   158.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:09:26.000,      2022-11-17,00:09:26    ,                     1.0,                   210.0,                   155.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:08:26.000,      2022-11-17,00:08:26    ,                     1.0,                   168.0,                   153.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:07:26.000,      2022-11-17,00:07:26    ,                     1.0,                   196.0,                   150.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:06:26.000,      2022-11-17,00:06:26    ,                     1.0,                   182.0,                   148.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:05:26.000,      2022-11-17,00:05:26    ,                     1.0,                   126.0,                   146.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:04:26.000,      2022-11-17,00:04:26    ,                     1.0,                    28.0,                   144.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:03:26.000,      2022-11-17,00:03:26    ,                     1.0,                     0.0,                   142.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:02:26.000,      2022-11-17,00:02:26    ,                     0.0,                   154.0,                   142.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:01:26.000,      2022-11-17,00:01:26    ,                     0.0,                   112.0,                   142.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 00:00:26.000,      2022-11-17,00:00:26    ,                     1.0,                   182.0,                   140.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:59:26.000,      2022-11-16,23:59:26    ,                     1.0,                    98.0,                   139.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:58:26.000,      2022-11-16,23:58:26    ,                     1.0,                    14.0,                   137.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:57:26.000,      2022-11-16,23:57:26    ,                     1.0,                    42.0,                   136.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:56:26.000,      2022-11-16,23:56:26    ,                     1.0,                    84.0,                   135.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:55:26.000,      2022-11-16,23:55:26    ,                     1.0,                    84.0,                   135.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:54:26.000,      2022-11-16,23:54:26    ,                     1.0,                   168.0,                   134.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:53:26.000,      2022-11-16,23:53:26    ,                     1.0,                    14.0,                   133.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:52:26.000,      2022-11-16,23:52:26    ,                     0.0,                   168.0,                   131.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:51:26.000,      2022-11-16,23:51:26    ,                     1.0,                   168.0,                   131.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:50:26.000,      2022-11-16,23:50:26    ,                     1.0,                   196.0,                   129.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:49:26.000,      2022-11-16,23:49:26    ,                     1.0,                   168.0,                   126.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:48:26.000,      2022-11-16,23:48:26    ,                     1.0,                   196.0,                   124.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:47:26.000,      2022-11-16,23:47:26    ,                     1.0,                   168.0,                   122.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:46:26.000,      2022-11-16,23:46:26    ,                     1.0,                   196.0,                   120.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:45:26.000,      2022-11-16,23:45:26    ,                     1.0,                    42.0,                   118.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:44:26.000,      2022-11-16,23:44:26    ,                     1.0,                    98.0,                   116.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:43:26.000,      2022-11-16,23:43:26    ,                     1.0,                   112.0,                   115.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:42:26.000,      2022-11-16,23:42:26    ,                     1.0,                    14.0,                   114.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:41:26.000,      2022-11-16,23:41:26    ,                     1.0,                    70.0,                   113.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:40:26.000,      2022-11-16,23:40:26    ,                     1.0,                    42.0,                   113.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:39:26.000,      2022-11-16,23:39:26    ,                     1.0,                    56.0,                   112.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:38:26.000,      2022-11-16,23:38:26    ,                     1.0,                    84.0,                   111.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:37:26.000,      2022-11-16,23:37:26    ,                     1.0,                   154.0,                   111.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:36:26.000,      2022-11-16,23:36:26    ,                     1.0,                   168.0,                   109.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:35:26.000,      2022-11-16,23:35:26    ,                     1.0,                    28.0,                   108.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:34:26.000,      2022-11-16,23:34:26    ,                     0.0,                    42.0,                   106.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:33:26.000,      2022-11-16,23:33:26    ,                     1.0,                    84.0,                   105.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:32:26.000,      2022-11-16,23:32:26    ,                     1.0,                   196.0,                   105.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:31:26.000,      2022-11-16,23:31:26    ,                     1.0,                   210.0,                   104.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:30:26.000,      2022-11-16,23:30:26    ,                     1.0,                   210.0,                   101.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:29:26.000,      2022-11-16,23:29:26    ,                     1.0,                   196.0,                    99.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:28:26.000,      2022-11-16,23:28:26    ,                     1.0,                   182.0,                    96.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:27:26.000,      2022-11-16,23:27:26    ,                     1.0,                   168.0,                    94.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:26:26.000,      2022-11-16,23:26:26    ,                     1.0,                    84.0,                    92.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:25:26.000,      2022-11-16,23:25:26    ,                     1.0,                     0.0,                    90.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:24:26.000,      2022-11-16,23:24:26    ,                     1.0,                    84.0,                    89.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:23:26.000,      2022-11-16,23:23:26    ,                     0.0,                   196.0,                    89.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:22:26.000,      2022-11-16,23:22:26    ,                     1.0,                   196.0,                    88.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:21:26.000,      2022-11-16,23:21:26    ,                     1.0,                   182.0,                    85.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:20:26.000,      2022-11-16,23:20:26    ,                     1.0,                    98.0,                    83.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:19:26.000,      2022-11-16,23:19:26    ,                     1.0,                   210.0,                    81.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:18:26.000,      2022-11-16,23:18:26    ,                     1.0,                   210.0,                    80.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:17:26.000,      2022-11-16,23:17:26    ,                     1.0,                   196.0,                    77.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:16:26.000,      2022-11-16,23:16:26    ,                     1.0,                    84.0,                    75.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:15:26.000,      2022-11-16,23:15:26    ,                     1.0,                    28.0,                    73.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:14:26.000,      2022-11-16,23:14:26    ,                     1.0,                    56.0,                    72.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:13:26.000,      2022-11-16,23:13:26    ,                     1.0,                   196.0,                    71.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:12:26.000,      2022-11-16,23:12:26    ,                     1.0,                   196.0,                    71.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:11:26.000,      2022-11-16,23:11:26    ,                     1.0,                   182.0,                    68.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:10:26.000,      2022-11-16,23:10:26    ,                     1.0,                   154.0,                    66.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:09:26.000,      2022-11-16,23:09:26    ,                     1.0,                   112.0,                    64.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:08:26.000,      2022-11-16,23:08:26    ,                     1.0,                    70.0,                    62.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:07:26.000,      2022-11-16,23:07:26    ,                     1.0,                    84.0,                    61.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:06:26.000,      2022-11-16,23:06:26    ,                     1.0,                     0.0,                    60.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:05:26.000,      2022-11-16,23:05:26    ,                     1.0,                     0.0,                    59.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:04:26.000,      2022-11-16,23:04:26    ,                     1.0,                    14.0,                    59.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:03:26.000,      2022-11-16,23:03:26    ,                     1.0,                    28.0,                    59.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:02:26.000,      2022-11-16,23:02:26    ,                     1.0,                   210.0,                    59.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:01:26.000,      2022-11-16,23:01:26    ,                     1.0,                    84.0,                    58.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 23:00:26.000,      2022-11-16,23:00:26    ,                     1.0,                   140.0,                    56.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:59:26.000,      2022-11-16,22:59:26    ,                     1.0,                   182.0,                    55.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:58:26.000,      2022-11-16,22:58:26    ,                     1.0,                   224.0,                    53.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:57:26.000,      2022-11-16,22:57:26    ,                     1.0,                   112.0,                    51.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:56:26.000,      2022-11-16,22:56:26    ,                     1.0,                   196.0,                    48.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:55:26.000,      2022-11-16,22:55:26    ,                     1.0,                   126.0,                    47.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:54:26.000,      2022-11-16,22:54:26    ,                     1.0,                   168.0,                    45.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:53:26.000,      2022-11-16,22:53:26    ,                     1.0,                   210.0,                    43.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:52:26.000,      2022-11-16,22:52:26    ,                     1.0,                   210.0,                    41.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:51:26.000,      2022-11-16,22:51:26    ,                     1.0,                   112.0,                    38.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:50:26.000,      2022-11-16,22:50:26    ,                     1.0,                     0.0,                    36.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:49:26.000,      2022-11-16,22:49:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:48:26.000,      2022-11-16,22:48:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:47:26.000,      2022-11-16,22:47:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:46:26.000,      2022-11-16,22:46:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:45:26.000,      2022-11-16,22:45:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:44:26.000,      2022-11-16,22:44:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:43:26.000,      2022-11-16,22:43:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:42:26.000,      2022-11-16,22:42:26    ,                     1.0,                    14.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:41:26.000,      2022-11-16,22:41:26    ,                     1.0,                    28.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:40:26.000,      2022-11-16,22:40:26    ,                     1.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:39:26.000,      2022-11-16,22:39:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:38:26.000,      2022-11-16,22:38:26    ,                     1.0,                    42.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:37:26.000,      2022-11-16,22:37:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:36:26.000,      2022-11-16,22:36:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:35:26.000,      2022-11-16,22:35:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:34:26.000,      2022-11-16,22:34:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:33:26.000,      2022-11-16,22:33:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:32:26.000,      2022-11-16,22:32:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:31:26.000,      2022-11-16,22:31:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:30:26.000,      2022-11-16,22:30:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:29:26.000,      2022-11-16,22:29:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:28:26.000,      2022-11-16,22:28:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:27:26.000,      2022-11-16,22:27:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:26:26.000,      2022-11-16,22:26:26    ,                     1.0,                     0.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:25:26.000,      2022-11-16,22:25:26    ,                     1.0,                    14.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:24:26.000,      2022-11-16,22:24:26    ,                     1.0,                    56.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:23:26.000,      2022-11-16,22:23:26    ,                     1.0,                   196.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:22:26.000,      2022-11-16,22:22:26    ,                     1.0,                   182.0,                    33.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:21:26.000,      2022-11-16,22:21:26    ,                     1.0,                   168.0,                    30.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:20:26.000,      2022-11-16,22:20:26    ,                     1.0,                   182.0,                    28.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:19:26.000,      2022-11-16,22:19:26    ,                     1.0,                   196.0,                    26.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:18:26.000,      2022-11-16,22:18:26    ,                     1.0,                   112.0,                    24.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:17:26.000,      2022-11-16,22:17:26    ,                     1.0,                   154.0,                    22.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:16:26.000,      2022-11-16,22:16:26    ,                     1.0,                   182.0,                    21.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:15:26.000,      2022-11-16,22:15:26    ,                     1.0,                   210.0,                    19.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:14:26.000,      2022-11-16,22:14:26    ,                     1.0,                   196.0,                    17.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:13:26.000,      2022-11-16,22:13:26    ,                     1.0,                   210.0,                    14.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:12:26.000,      2022-11-16,22:12:26    ,                     1.0,                   168.0,                    12.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:11:26.000,      2022-11-16,22:11:26    ,                     1.0,                   140.0,                     9.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:10:26.000,      2022-11-16,22:10:26    ,                     1.0,                   154.0,                     7.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:09:26.000,      2022-11-16,22:09:26    ,                     1.0,                   196.0,                     5.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:08:26.000,      2022-11-16,22:08:26    ,                     1.0,                    84.0,                     4.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:07:26.000,      2022-11-16,22:07:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:06:26.000,      2022-11-16,22:06:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:05:26.000,      2022-11-16,22:05:26    ,                     1.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:04:26.000,      2022-11-16,22:04:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:03:26.000,      2022-11-16,22:03:26    ,                     0.0,                    14.0,                   669.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:02:26.000,      2022-11-16,22:02:26    ,                     1.0,                   126.0,                   669.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:01:26.000,      2022-11-16,22:01:26    ,                     1.0,                   112.0,                   669.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 22:00:26.000,      2022-11-16,22:00:26    ,                     1.0,                     0.0,                   667.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:59:26.000,      2022-11-16,21:59:26    ,                     0.0,                     0.0,                   666.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:58:26.000,      2022-11-16,21:58:26    ,                     1.0,                     0.0,                   666.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:57:26.000,      2022-11-16,21:57:26    ,                     1.0,                    84.0,                   666.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:56:26.000,      2022-11-16,21:56:26    ,                     1.0,                   126.0,                   666.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:55:26.000,      2022-11-16,21:55:26    ,                     1.0,                    28.0,                   664.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:54:26.000,      2022-11-16,21:54:26    ,                     1.0,                    98.0,                   663.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:53:26.000,      2022-11-16,21:53:26    ,                     1.0,                   112.0,                   663.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-16 21:52:26.000,      2022-11-16,21:52:26    ,                     1.0,                    84.0,                   661.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
