DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_2_Actual_Speed      ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_2_Manual_Stop_Count ,CPM_2_Manual_Stop_Time  ,CPM_02_Status           ,CPM_02_Blocked          ,FBC_Produced_02         
2022-11-16 22:36:26.000,      2022-11-16,22:36:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:35:26.000,      2022-11-16,22:35:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:34:26.000,      2022-11-16,22:34:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:33:26.000,      2022-11-16,22:33:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:32:26.000,      2022-11-16,22:32:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:31:26.000,      2022-11-16,22:31:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:30:26.000,      2022-11-16,22:30:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:29:26.000,      2022-11-16,22:29:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:28:26.000,      2022-11-16,22:28:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:27:26.000,      2022-11-16,22:27:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:26:26.000,      2022-11-16,22:26:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:25:26.000,      2022-11-16,22:25:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:24:26.000,      2022-11-16,22:24:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:23:26.000,      2022-11-16,22:23:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    21.0
2022-11-16 22:22:26.000,      2022-11-16,22:22:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    20.0
2022-11-16 22:21:26.000,      2022-11-16,22:21:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    18.0
2022-11-16 22:20:26.000,      2022-11-16,22:20:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    16.0
2022-11-16 22:19:26.000,      2022-11-16,22:19:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    14.0
2022-11-16 22:18:26.000,      2022-11-16,22:18:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    11.0
2022-11-16 22:17:26.000,      2022-11-16,22:17:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    10.0
2022-11-16 22:16:26.000,      2022-11-16,22:16:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    10.0
2022-11-16 22:15:26.000,      2022-11-16,22:15:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    10.0
2022-11-16 22:14:26.000,      2022-11-16,22:14:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     9.0
2022-11-16 22:13:26.000,      2022-11-16,22:13:26    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     8.0
2022-11-16 22:12:26.000,      2022-11-16,22:12:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     8.0
2022-11-16 22:11:26.000,      2022-11-16,22:11:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     6.0
2022-11-16 22:10:26.000,      2022-11-16,22:10:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     3.0
2022-11-16 22:09:26.000,      2022-11-16,22:09:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     1.0
2022-11-16 22:08:26.000,      2022-11-16,22:08:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     1.0
2022-11-16 22:07:26.000,      2022-11-16,22:07:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     1.0
2022-11-16 22:06:26.000,      2022-11-16,22:06:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-16 22:05:26.000,      2022-11-16,22:05:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-16 22:04:26.000,      2022-11-16,22:04:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-16 22:03:26.000,      2022-11-16,22:03:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-16 22:02:26.000,      2022-11-16,22:02:26    ,                     0.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   700.0
2022-11-16 22:01:26.000,      2022-11-16,22:01:26    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   699.0
2022-11-16 22:00:26.000,      2022-11-16,22:00:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   698.0
2022-11-16 21:59:26.000,      2022-11-16,21:59:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   697.0
2022-11-16 21:58:26.000,      2022-11-16,21:58:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   695.0
2022-11-16 21:57:26.000,      2022-11-16,21:57:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   695.0
2022-11-16 21:56:26.000,      2022-11-16,21:56:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   695.0
2022-11-16 21:55:26.000,      2022-11-16,21:55:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   694.0
2022-11-16 21:54:26.000,      2022-11-16,21:54:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   692.0
2022-11-16 21:53:26.000,      2022-11-16,21:53:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   692.0
2022-11-16 21:52:26.000,      2022-11-16,21:52:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   691.0
2022-11-16 21:51:26.000,      2022-11-16,21:51:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   690.0
2022-11-16 21:50:26.000,      2022-11-16,21:50:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   689.0
2022-11-16 21:49:26.000,      2022-11-16,21:49:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   688.0
2022-11-16 21:48:26.000,      2022-11-16,21:48:26    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   688.0
2022-11-16 21:47:26.000,      2022-11-16,21:47:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   687.0
2022-11-16 21:46:26.000,      2022-11-16,21:46:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   686.0
2022-11-16 21:45:26.000,      2022-11-16,21:45:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   686.0
2022-11-16 21:44:26.000,      2022-11-16,21:44:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   686.0
2022-11-16 21:43:26.000,      2022-11-16,21:43:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   685.0
2022-11-16 21:42:26.000,      2022-11-16,21:42:26    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   683.0
2022-11-16 21:41:26.000,      2022-11-16,21:41:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   681.0
2022-11-16 21:40:26.000,      2022-11-16,21:40:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   679.0
2022-11-16 21:39:26.000,      2022-11-16,21:39:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   677.0
2022-11-16 21:38:26.000,      2022-11-16,21:38:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   675.0
2022-11-16 21:37:26.000,      2022-11-16,21:37:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   672.0
2022-11-16 21:36:26.000,      2022-11-16,21:36:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   670.0
2022-11-16 21:35:26.000,      2022-11-16,21:35:26    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   669.0
2022-11-16 21:34:26.000,      2022-11-16,21:34:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   668.0
2022-11-16 21:33:26.000,      2022-11-16,21:33:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   666.0
2022-11-16 21:32:26.000,      2022-11-16,21:32:26    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   664.0
2022-11-16 21:31:26.000,      2022-11-16,21:31:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   662.0
2022-11-16 21:30:26.000,      2022-11-16,21:30:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   661.0
2022-11-16 21:29:26.000,      2022-11-16,21:29:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   661.0
2022-11-16 21:28:26.000,      2022-11-16,21:28:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   660.0
2022-11-16 21:27:26.000,      2022-11-16,21:27:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   659.0
2022-11-16 21:26:26.000,      2022-11-16,21:26:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   659.0
2022-11-16 21:25:26.000,      2022-11-16,21:25:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   657.0
2022-11-16 21:24:26.000,      2022-11-16,21:24:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   654.0
2022-11-16 21:23:26.000,      2022-11-16,21:23:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   652.0
2022-11-16 21:22:26.000,      2022-11-16,21:22:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   651.0
2022-11-16 21:21:26.000,      2022-11-16,21:21:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   650.0
2022-11-16 21:20:26.000,      2022-11-16,21:20:26    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   647.0
2022-11-16 21:19:26.000,      2022-11-16,21:19:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   645.0
2022-11-16 21:18:26.000,      2022-11-16,21:18:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   644.0
2022-11-16 21:17:26.000,      2022-11-16,21:17:26    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   642.0
2022-11-16 21:16:26.000,      2022-11-16,21:16:26    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   641.0
2022-11-16 21:15:26.000,      2022-11-16,21:15:26    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   640.0
2022-11-16 21:14:26.000,      2022-11-16,21:14:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   640.0
2022-11-16 21:13:26.000,      2022-11-16,21:13:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   639.0
2022-11-16 21:12:26.000,      2022-11-16,21:12:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   636.0
2022-11-16 21:11:26.000,      2022-11-16,21:11:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   634.0
2022-11-16 21:10:26.000,      2022-11-16,21:10:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   631.0
2022-11-16 21:09:26.000,      2022-11-16,21:09:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   629.0
2022-11-16 21:08:26.000,      2022-11-16,21:08:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   626.0
2022-11-16 21:07:26.000,      2022-11-16,21:07:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   624.0
2022-11-16 21:06:26.000,      2022-11-16,21:06:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   621.0
2022-11-16 21:05:26.000,      2022-11-16,21:05:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   619.0
2022-11-16 21:04:26.000,      2022-11-16,21:04:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   619.0
2022-11-16 21:03:26.000,      2022-11-16,21:03:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   618.0
2022-11-16 21:02:26.000,      2022-11-16,21:02:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   616.0
2022-11-16 21:01:26.000,      2022-11-16,21:01:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   614.0
2022-11-16 21:00:26.000,      2022-11-16,21:00:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   612.0
2022-11-16 20:59:26.000,      2022-11-16,20:59:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   612.0
2022-11-16 20:58:26.000,      2022-11-16,20:58:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   610.0
2022-11-16 20:57:26.000,      2022-11-16,20:57:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   607.0
2022-11-16 20:56:26.000,      2022-11-16,20:56:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   605.0
2022-11-16 20:55:26.000,      2022-11-16,20:55:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   602.0
2022-11-16 20:54:26.000,      2022-11-16,20:54:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   600.0
2022-11-16 20:53:26.000,      2022-11-16,20:53:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   597.0
2022-11-16 20:52:26.000,      2022-11-16,20:52:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   595.0
2022-11-16 20:51:26.000,      2022-11-16,20:51:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   592.0
2022-11-16 20:50:26.000,      2022-11-16,20:50:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   590.0
2022-11-16 20:49:26.000,      2022-11-16,20:49:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   588.0
2022-11-16 20:48:26.000,      2022-11-16,20:48:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   585.0
2022-11-16 20:47:26.000,      2022-11-16,20:47:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   583.0
2022-11-16 20:46:26.000,      2022-11-16,20:46:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   581.0
2022-11-16 20:45:26.000,      2022-11-16,20:45:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   578.0
2022-11-16 20:44:26.000,      2022-11-16,20:44:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   576.0
2022-11-16 20:43:26.000,      2022-11-16,20:43:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   573.0
2022-11-16 20:42:26.000,      2022-11-16,20:42:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   571.0
2022-11-16 20:41:26.000,      2022-11-16,20:41:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   569.0
2022-11-16 20:40:26.000,      2022-11-16,20:40:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   566.0
2022-11-16 20:39:26.000,      2022-11-16,20:39:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   564.0
2022-11-16 20:38:26.000,      2022-11-16,20:38:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   561.0
2022-11-16 20:37:26.000,      2022-11-16,20:37:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   559.0
2022-11-16 20:36:26.000,      2022-11-16,20:36:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   557.0
2022-11-16 20:35:26.000,      2022-11-16,20:35:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   554.0
2022-11-16 20:34:26.000,      2022-11-16,20:34:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   552.0
2022-11-16 20:33:26.000,      2022-11-16,20:33:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   549.0
2022-11-16 20:32:26.000,      2022-11-16,20:32:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   547.0
2022-11-16 20:31:26.000,      2022-11-16,20:31:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   544.0
2022-11-16 20:30:26.000,      2022-11-16,20:30:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   542.0
2022-11-16 20:29:26.000,      2022-11-16,20:29:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   540.0
2022-11-16 20:28:26.000,      2022-11-16,20:28:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   538.0
2022-11-16 20:27:26.000,      2022-11-16,20:27:26    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   535.0
2022-11-16 20:26:26.000,      2022-11-16,20:26:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   533.0
2022-11-16 20:25:26.000,      2022-11-16,20:25:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   532.0
2022-11-16 20:24:26.000,      2022-11-16,20:24:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   529.0
2022-11-16 20:23:26.000,      2022-11-16,20:23:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   527.0
2022-11-16 20:22:26.000,      2022-11-16,20:22:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   525.0
2022-11-16 20:21:26.000,      2022-11-16,20:21:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   523.0
2022-11-16 20:20:26.000,      2022-11-16,20:20:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   521.0
2022-11-16 20:19:26.000,      2022-11-16,20:19:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   518.0
2022-11-16 20:18:26.000,      2022-11-16,20:18:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   516.0
2022-11-16 20:17:26.000,      2022-11-16,20:17:26    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   513.0
2022-11-16 20:16:26.000,      2022-11-16,20:16:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   511.0
2022-11-16 20:15:26.000,      2022-11-16,20:15:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   510.0
2022-11-16 20:14:26.000,      2022-11-16,20:14:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   509.0
2022-11-16 20:13:26.000,      2022-11-16,20:13:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   509.0
2022-11-16 20:12:26.000,      2022-11-16,20:12:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   507.0
2022-11-16 20:11:26.000,      2022-11-16,20:11:26    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   505.0
2022-11-16 20:10:26.000,      2022-11-16,20:10:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   503.0
2022-11-16 20:09:26.000,      2022-11-16,20:09:26    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   501.0
2022-11-16 20:08:26.000,      2022-11-16,20:08:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   498.0
2022-11-16 20:07:26.000,      2022-11-16,20:07:26    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   496.0
2022-11-16 20:06:26.000,      2022-11-16,20:06:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   493.0
2022-11-16 20:05:26.000,      2022-11-16,20:05:26    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   491.0
2022-11-16 20:04:26.000,      2022-11-16,20:04:26    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   489.0
2022-11-16 20:03:26.000,      2022-11-16,20:03:26    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   487.0
2022-11-16 20:02:26.000,      2022-11-16,20:02:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   485.0
2022-11-16 20:01:26.000,      2022-11-16,20:01:26    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   485.0
2022-11-16 20:00:26.000,      2022-11-16,20:00:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   484.0
2022-11-16 19:59:26.000,      2022-11-16,19:59:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   482.0
2022-11-16 19:58:26.000,      2022-11-16,19:58:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   481.0
2022-11-16 19:57:26.000,      2022-11-16,19:57:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   481.0
2022-11-16 19:56:26.000,      2022-11-16,19:56:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   481.0
