DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 05:03:26.000,      2022-11-17,05:03:26    ,                   777.0
2022-11-17 05:02:26.000,      2022-11-17,05:02:26    ,                   775.0
2022-11-17 05:01:26.000,      2022-11-17,05:01:26    ,                   775.0
2022-11-17 05:00:26.000,      2022-11-17,05:00:26    ,                   774.0
2022-11-17 04:59:26.000,      2022-11-17,04:59:26    ,                   774.0
2022-11-17 04:58:26.000,      2022-11-17,04:58:26    ,                   773.0
2022-11-17 04:57:26.000,      2022-11-17,04:57:26    ,                   773.0
2022-11-17 04:56:26.000,      2022-11-17,04:56:26    ,                   772.0
2022-11-17 04:55:26.000,      2022-11-17,04:55:26    ,                   772.0
2022-11-17 04:54:26.000,      2022-11-17,04:54:26    ,                   772.0
2022-11-17 04:53:26.000,      2022-11-17,04:53:26    ,                   770.0
2022-11-17 04:52:26.000,      2022-11-17,04:52:26    ,                   769.0
2022-11-17 04:51:26.000,      2022-11-17,04:51:26    ,                   768.0
2022-11-17 04:50:26.000,      2022-11-17,04:50:26    ,                   766.0
2022-11-17 04:49:26.000,      2022-11-17,04:49:26    ,                   762.0
2022-11-17 04:48:26.000,      2022-11-17,04:48:26    ,                   760.0
2022-11-17 04:47:26.000,      2022-11-17,04:47:26    ,                   758.0
2022-11-17 04:46:26.000,      2022-11-17,04:46:26    ,                   756.0
2022-11-17 04:45:26.000,      2022-11-17,04:45:26    ,                   754.0
2022-11-17 04:44:26.000,      2022-11-17,04:44:26    ,                   753.0
2022-11-17 04:43:26.000,      2022-11-17,04:43:26    ,                   751.0
2022-11-17 04:42:26.000,      2022-11-17,04:42:26    ,                   750.0
2022-11-17 04:41:26.000,      2022-11-17,04:41:26    ,                   749.0
2022-11-17 04:40:26.000,      2022-11-17,04:40:26    ,                   749.0
2022-11-17 04:39:26.000,      2022-11-17,04:39:26    ,                   749.0
2022-11-17 04:38:26.000,      2022-11-17,04:38:26    ,                   748.0
2022-11-17 04:37:26.000,      2022-11-17,04:37:26    ,                   745.0
2022-11-17 04:36:26.000,      2022-11-17,04:36:26    ,                   741.0
2022-11-17 04:35:26.000,      2022-11-17,04:35:26    ,                   737.0
2022-11-17 04:34:26.000,      2022-11-17,04:34:26    ,                   735.0
2022-11-17 04:33:26.000,      2022-11-17,04:33:26    ,                   735.0
2022-11-17 04:32:26.000,      2022-11-17,04:32:26    ,                   733.0
2022-11-17 04:31:26.000,      2022-11-17,04:31:26    ,                   732.0
2022-11-17 04:30:26.000,      2022-11-17,04:30:26    ,                   728.0
2022-11-17 04:29:26.000,      2022-11-17,04:29:26    ,                   725.0
2022-11-17 04:28:26.000,      2022-11-17,04:28:26    ,                   723.0
2022-11-17 04:27:26.000,      2022-11-17,04:27:26    ,                   722.0
2022-11-17 04:26:26.000,      2022-11-17,04:26:26    ,                   721.0
2022-11-17 04:25:26.000,      2022-11-17,04:25:26    ,                   719.0
2022-11-17 04:24:26.000,      2022-11-17,04:24:26    ,                   719.0
2022-11-17 04:23:26.000,      2022-11-17,04:23:26    ,                   718.0
2022-11-17 04:22:26.000,      2022-11-17,04:22:26    ,                   715.0
2022-11-17 04:21:26.000,      2022-11-17,04:21:26    ,                   714.0
2022-11-17 04:20:26.000,      2022-11-17,04:20:26    ,                   712.0
2022-11-17 04:19:26.000,      2022-11-17,04:19:26    ,                   710.0
2022-11-17 04:18:26.000,      2022-11-17,04:18:26    ,                   708.0
2022-11-17 04:17:26.000,      2022-11-17,04:17:26    ,                   707.0
2022-11-17 04:16:26.000,      2022-11-17,04:16:26    ,                   706.0
2022-11-17 04:15:26.000,      2022-11-17,04:15:26    ,                   704.0
2022-11-17 04:14:26.000,      2022-11-17,04:14:26    ,                   702.0
2022-11-17 04:13:26.000,      2022-11-17,04:13:26    ,                   700.0
2022-11-17 04:12:26.000,      2022-11-17,04:12:26    ,                   700.0
2022-11-17 04:11:26.000,      2022-11-17,04:11:26    ,                   699.0
2022-11-17 04:10:26.000,      2022-11-17,04:10:26    ,                   698.0
2022-11-17 04:09:26.000,      2022-11-17,04:09:26    ,                   696.0
2022-11-17 04:08:26.000,      2022-11-17,04:08:26    ,                   694.0
2022-11-17 04:07:26.000,      2022-11-17,04:07:26    ,                   691.0
2022-11-17 04:06:26.000,      2022-11-17,04:06:26    ,                   688.0
2022-11-17 04:05:26.000,      2022-11-17,04:05:26    ,                   688.0
2022-11-17 04:04:26.000,      2022-11-17,04:04:26    ,                   688.0
2022-11-17 04:03:26.000,      2022-11-17,04:03:26    ,                   687.0
2022-11-17 04:02:26.000,      2022-11-17,04:02:26    ,                   686.0
2022-11-17 04:01:26.000,      2022-11-17,04:01:26    ,                   685.0
2022-11-17 04:00:26.000,      2022-11-17,04:00:26    ,                   682.0
2022-11-17 03:59:26.000,      2022-11-17,03:59:26    ,                   681.0
2022-11-17 03:58:26.000,      2022-11-17,03:58:26    ,                   680.0
2022-11-17 03:57:26.000,      2022-11-17,03:57:26    ,                   678.0
2022-11-17 03:56:26.000,      2022-11-17,03:56:26    ,                   676.0
2022-11-17 03:55:26.000,      2022-11-17,03:55:26    ,                   674.0
2022-11-17 03:54:26.000,      2022-11-17,03:54:26    ,                   672.0
2022-11-17 03:53:26.000,      2022-11-17,03:53:26    ,                   670.0
2022-11-17 03:52:26.000,      2022-11-17,03:52:26    ,                   670.0
2022-11-17 03:51:26.000,      2022-11-17,03:51:26    ,                   670.0
2022-11-17 03:50:26.000,      2022-11-17,03:50:26    ,                   670.0
2022-11-17 03:49:26.000,      2022-11-17,03:49:26    ,                   669.0
2022-11-17 03:48:26.000,      2022-11-17,03:48:26    ,                   667.0
2022-11-17 03:47:26.000,      2022-11-17,03:47:26    ,                   666.0
2022-11-17 03:46:26.000,      2022-11-17,03:46:26    ,                   664.0
2022-11-17 03:45:26.000,      2022-11-17,03:45:26    ,                   662.0
2022-11-17 03:44:26.000,      2022-11-17,03:44:26    ,                   661.0
2022-11-17 03:43:26.000,      2022-11-17,03:43:26    ,                   659.0
2022-11-17 03:42:26.000,      2022-11-17,03:42:26    ,                   657.0
2022-11-17 03:41:26.000,      2022-11-17,03:41:26    ,                   656.0
2022-11-17 03:40:26.000,      2022-11-17,03:40:26    ,                   656.0
2022-11-17 03:39:26.000,      2022-11-17,03:39:26    ,                   655.0
2022-11-17 03:38:26.000,      2022-11-17,03:38:26    ,                   653.0
2022-11-17 03:37:26.000,      2022-11-17,03:37:26    ,                   651.0
2022-11-17 03:36:26.000,      2022-11-17,03:36:26    ,                   651.0
2022-11-17 03:35:26.000,      2022-11-17,03:35:26    ,                   651.0
2022-11-17 03:34:26.000,      2022-11-17,03:34:26    ,                   651.0
2022-11-17 03:33:26.000,      2022-11-17,03:33:26    ,                   649.0
2022-11-17 03:32:26.000,      2022-11-17,03:32:26    ,                   649.0
2022-11-17 03:31:26.000,      2022-11-17,03:31:26    ,                   649.0
2022-11-17 03:30:26.000,      2022-11-17,03:30:26    ,                   649.0
2022-11-17 03:29:26.000,      2022-11-17,03:29:26    ,                   648.0
2022-11-17 03:28:26.000,      2022-11-17,03:28:26    ,                   646.0
2022-11-17 03:27:26.000,      2022-11-17,03:27:26    ,                   645.0
2022-11-17 03:26:26.000,      2022-11-17,03:26:26    ,                   644.0
2022-11-17 03:25:26.000,      2022-11-17,03:25:26    ,                   641.0
2022-11-17 03:24:26.000,      2022-11-17,03:24:26    ,                   639.0
2022-11-17 03:23:26.000,      2022-11-17,03:23:26    ,                   638.0
2022-11-17 03:22:26.000,      2022-11-17,03:22:26    ,                   637.0
2022-11-17 03:21:26.000,      2022-11-17,03:21:26    ,                   637.0
2022-11-17 03:20:26.000,      2022-11-17,03:20:26    ,                   636.0
2022-11-17 03:19:26.000,      2022-11-17,03:19:26    ,                   635.0
2022-11-17 03:18:26.000,      2022-11-17,03:18:26    ,                   635.0
2022-11-17 03:17:26.000,      2022-11-17,03:17:26    ,                   635.0
2022-11-17 03:16:26.000,      2022-11-17,03:16:26    ,                   635.0
2022-11-17 03:15:26.000,      2022-11-17,03:15:26    ,                   635.0
2022-11-17 03:14:26.000,      2022-11-17,03:14:26    ,                   635.0
2022-11-17 03:13:26.000,      2022-11-17,03:13:26    ,                   634.0
2022-11-17 03:12:26.000,      2022-11-17,03:12:26    ,                   633.0
2022-11-17 03:11:26.000,      2022-11-17,03:11:26    ,                   632.0
2022-11-17 03:10:26.000,      2022-11-17,03:10:26    ,                   631.0
2022-11-17 03:09:26.000,      2022-11-17,03:09:26    ,                   630.0
2022-11-17 03:08:26.000,      2022-11-17,03:08:26    ,                   629.0
2022-11-17 03:07:26.000,      2022-11-17,03:07:26    ,                   628.0
2022-11-17 03:06:26.000,      2022-11-17,03:06:26    ,                   628.0
2022-11-17 03:05:26.000,      2022-11-17,03:05:26    ,                   628.0
2022-11-17 03:04:26.000,      2022-11-17,03:04:26    ,                   627.0
2022-11-17 03:03:26.000,      2022-11-17,03:03:26    ,                   627.0
2022-11-17 03:02:26.000,      2022-11-17,03:02:26    ,                   627.0
2022-11-17 03:01:26.000,      2022-11-17,03:01:26    ,                   627.0
2022-11-17 03:00:26.000,      2022-11-17,03:00:26    ,                   627.0
2022-11-17 02:59:26.000,      2022-11-17,02:59:26    ,                   627.0
2022-11-17 02:58:26.000,      2022-11-17,02:58:26    ,                   627.0
2022-11-17 02:57:26.000,      2022-11-17,02:57:26    ,                   627.0
2022-11-17 02:56:26.000,      2022-11-17,02:56:26    ,                   627.0
2022-11-17 02:55:26.000,      2022-11-17,02:55:26    ,                   627.0
2022-11-17 02:54:26.000,      2022-11-17,02:54:26    ,                   627.0
2022-11-17 02:53:26.000,      2022-11-17,02:53:26    ,                   627.0
2022-11-17 02:52:26.000,      2022-11-17,02:52:26    ,                   627.0
2022-11-17 02:51:26.000,      2022-11-17,02:51:26    ,                   627.0
2022-11-17 02:50:26.000,      2022-11-17,02:50:26    ,                   627.0
2022-11-17 02:49:26.000,      2022-11-17,02:49:26    ,                   625.0
2022-11-17 02:48:26.000,      2022-11-17,02:48:26    ,                   623.0
2022-11-17 02:47:26.000,      2022-11-17,02:47:26    ,                   621.0
2022-11-17 02:46:26.000,      2022-11-17,02:46:26    ,                   619.0
2022-11-17 02:45:26.000,      2022-11-17,02:45:26    ,                   618.0
2022-11-17 02:44:26.000,      2022-11-17,02:44:26    ,                   617.0
2022-11-17 02:43:26.000,      2022-11-17,02:43:26    ,                   615.0
2022-11-17 02:42:26.000,      2022-11-17,02:42:26    ,                   613.0
2022-11-17 02:41:26.000,      2022-11-17,02:41:26    ,                   611.0
2022-11-17 02:40:26.000,      2022-11-17,02:40:26    ,                   611.0
2022-11-17 02:39:26.000,      2022-11-17,02:39:26    ,                   610.0
2022-11-17 02:38:26.000,      2022-11-17,02:38:26    ,                   610.0
2022-11-17 02:37:26.000,      2022-11-17,02:37:26    ,                   610.0
2022-11-17 02:36:26.000,      2022-11-17,02:36:26    ,                   607.0
2022-11-17 02:35:26.000,      2022-11-17,02:35:26    ,                   607.0
2022-11-17 02:34:26.000,      2022-11-17,02:34:26    ,                   605.0
2022-11-17 02:33:26.000,      2022-11-17,02:33:26    ,                   603.0
2022-11-17 02:32:26.000,      2022-11-17,02:32:26    ,                   601.0
2022-11-17 02:31:26.000,      2022-11-17,02:31:26    ,                   601.0
2022-11-17 02:30:26.000,      2022-11-17,02:30:26    ,                   598.0
2022-11-17 02:29:26.000,      2022-11-17,02:29:26    ,                   597.0
2022-11-17 02:28:26.000,      2022-11-17,02:28:26    ,                   596.0
2022-11-17 02:27:26.000,      2022-11-17,02:27:26    ,                   593.0
2022-11-17 02:26:26.000,      2022-11-17,02:26:26    ,                   592.0
2022-11-17 02:25:26.000,      2022-11-17,02:25:26    ,                   592.0
2022-11-17 02:24:26.000,      2022-11-17,02:24:26    ,                   591.0
2022-11-17 02:23:26.000,      2022-11-17,02:23:26    ,                   591.0
2022-11-17 02:22:26.000,      2022-11-17,02:22:26    ,                   589.0
2022-11-17 02:21:26.000,      2022-11-17,02:21:26    ,                   587.0
2022-11-17 02:20:26.000,      2022-11-17,02:20:26    ,                   587.0
2022-11-17 02:19:26.000,      2022-11-17,02:19:26    ,                   585.0
2022-11-17 02:18:26.000,      2022-11-17,02:18:26    ,                   582.0
2022-11-17 02:17:26.000,      2022-11-17,02:17:26    ,                   580.0
2022-11-17 02:16:26.000,      2022-11-17,02:16:26    ,                   577.0
2022-11-17 02:15:26.000,      2022-11-17,02:15:26    ,                   575.0
2022-11-17 02:14:26.000,      2022-11-17,02:14:26    ,                   572.0
2022-11-17 02:13:26.000,      2022-11-17,02:13:26    ,                   570.0
2022-11-17 02:12:26.000,      2022-11-17,02:12:26    ,                   570.0
2022-11-17 02:11:26.000,      2022-11-17,02:11:26    ,                   569.0
2022-11-17 02:10:26.000,      2022-11-17,02:10:26    ,                   569.0
2022-11-17 02:09:26.000,      2022-11-17,02:09:26    ,                   567.0
2022-11-17 02:08:26.000,      2022-11-17,02:08:26    ,                   565.0
2022-11-17 02:07:26.000,      2022-11-17,02:07:26    ,                   565.0
2022-11-17 02:06:26.000,      2022-11-17,02:06:26    ,                   563.0
2022-11-17 02:05:26.000,      2022-11-17,02:05:26    ,                   562.0
2022-11-17 02:04:26.000,      2022-11-17,02:04:26    ,                   562.0
2022-11-17 02:03:26.000,      2022-11-17,02:03:26    ,                   560.0
2022-11-17 02:02:26.000,      2022-11-17,02:02:26    ,                   560.0
2022-11-17 02:01:26.000,      2022-11-17,02:01:26    ,                   558.0
2022-11-17 02:00:26.000,      2022-11-17,02:00:26    ,                   557.0
2022-11-17 01:59:26.000,      2022-11-17,01:59:26    ,                   557.0
2022-11-17 01:58:26.000,      2022-11-17,01:58:26    ,                   556.0
2022-11-17 01:57:26.000,      2022-11-17,01:57:26    ,                   555.0
2022-11-17 01:56:26.000,      2022-11-17,01:56:26    ,                   550.0
2022-11-17 01:55:26.000,      2022-11-17,01:55:26    ,                   549.0
2022-11-17 01:54:26.000,      2022-11-17,01:54:26    ,                   549.0
2022-11-17 01:53:26.000,      2022-11-17,01:53:26    ,                   548.0
2022-11-17 01:52:26.000,      2022-11-17,01:52:26    ,                   546.0
2022-11-17 01:51:26.000,      2022-11-17,01:51:26    ,                   543.0
2022-11-17 01:50:26.000,      2022-11-17,01:50:26    ,                   541.0
2022-11-17 01:49:26.000,      2022-11-17,01:49:26    ,                   539.0
2022-11-17 01:48:26.000,      2022-11-17,01:48:26    ,                   537.0
2022-11-17 01:47:26.000,      2022-11-17,01:47:26    ,                   536.0
2022-11-17 01:46:26.000,      2022-11-17,01:46:26    ,                   534.0
2022-11-17 01:45:26.000,      2022-11-17,01:45:26    ,                   530.0
2022-11-17 01:44:26.000,      2022-11-17,01:44:26    ,                   527.0
2022-11-17 01:43:26.000,      2022-11-17,01:43:26    ,                   526.0
2022-11-17 01:42:26.000,      2022-11-17,01:42:26    ,                   525.0
2022-11-17 01:41:26.000,      2022-11-17,01:41:26    ,                   524.0
2022-11-17 01:40:26.000,      2022-11-17,01:40:26    ,                   524.0
2022-11-17 01:39:26.000,      2022-11-17,01:39:26    ,                   522.0
2022-11-17 01:38:26.000,      2022-11-17,01:38:26    ,                   521.0
2022-11-17 01:37:26.000,      2022-11-17,01:37:26    ,                   520.0
2022-11-17 01:36:26.000,      2022-11-17,01:36:26    ,                   516.0
2022-11-17 01:35:26.000,      2022-11-17,01:35:26    ,                   513.0
2022-11-17 01:34:26.000,      2022-11-17,01:34:26    ,                   510.0
2022-11-17 01:33:26.000,      2022-11-17,01:33:26    ,                   507.0
2022-11-17 01:32:26.000,      2022-11-17,01:32:26    ,                   505.0
2022-11-17 01:31:26.000,      2022-11-17,01:31:26    ,                   503.0
2022-11-17 01:30:26.000,      2022-11-17,01:30:26    ,                   499.0
2022-11-17 01:29:26.000,      2022-11-17,01:29:26    ,                   496.0
2022-11-17 01:28:26.000,      2022-11-17,01:28:26    ,                   494.0
2022-11-17 01:27:26.000,      2022-11-17,01:27:26    ,                   493.0
2022-11-17 01:26:26.000,      2022-11-17,01:26:26    ,                   491.0
2022-11-17 01:25:26.000,      2022-11-17,01:25:26    ,                   491.0
2022-11-17 01:24:26.000,      2022-11-17,01:24:26    ,                   490.0
2022-11-17 01:23:26.000,      2022-11-17,01:23:26    ,                   487.0
2022-11-17 01:22:26.000,      2022-11-17,01:22:26    ,                   483.0
2022-11-17 01:21:26.000,      2022-11-17,01:21:26    ,                   479.0
2022-11-17 01:20:26.000,      2022-11-17,01:20:26    ,                   475.0
2022-11-17 01:19:26.000,      2022-11-17,01:19:26    ,                   472.0
2022-11-17 01:18:26.000,      2022-11-17,01:18:26    ,                   468.0
2022-11-17 01:17:26.000,      2022-11-17,01:17:26    ,                   463.0
2022-11-17 01:16:26.000,      2022-11-17,01:16:26    ,                   458.0
2022-11-17 01:15:26.000,      2022-11-17,01:15:26    ,                   453.0
2022-11-17 01:14:26.000,      2022-11-17,01:14:26    ,                   448.0
2022-11-17 01:13:26.000,      2022-11-17,01:13:26    ,                   446.0
2022-11-17 01:12:26.000,      2022-11-17,01:12:26    ,                   443.0
2022-11-17 01:11:26.000,      2022-11-17,01:11:26    ,                   438.0
2022-11-17 01:10:26.000,      2022-11-17,01:10:26    ,                   435.0
2022-11-17 01:09:26.000,      2022-11-17,01:09:26    ,                   429.0
2022-11-17 01:08:26.000,      2022-11-17,01:08:26    ,                   425.0
2022-11-17 01:07:26.000,      2022-11-17,01:07:26    ,                   420.0
2022-11-17 01:06:26.000,      2022-11-17,01:06:26    ,                   415.0
2022-11-17 01:05:26.000,      2022-11-17,01:05:26    ,                   413.0
2022-11-17 01:04:26.000,      2022-11-17,01:04:26    ,                   409.0
2022-11-17 01:03:26.000,      2022-11-17,01:03:26    ,                   406.0
2022-11-17 01:02:26.000,      2022-11-17,01:02:26    ,                   405.0
2022-11-17 01:01:26.000,      2022-11-17,01:01:26    ,                   403.0
2022-11-17 01:00:26.000,      2022-11-17,01:00:26    ,                   398.0
2022-11-17 00:59:26.000,      2022-11-17,00:59:26    ,                   394.0
2022-11-17 00:58:26.000,      2022-11-17,00:58:26    ,                   389.0
2022-11-17 00:57:26.000,      2022-11-17,00:57:26    ,                   386.0
2022-11-17 00:56:26.000,      2022-11-17,00:56:26    ,                   384.0
2022-11-17 00:55:26.000,      2022-11-17,00:55:26    ,                   383.0
2022-11-17 00:54:26.000,      2022-11-17,00:54:26    ,                   381.0
2022-11-17 00:53:26.000,      2022-11-17,00:53:26    ,                   379.0
2022-11-17 00:52:26.000,      2022-11-17,00:52:26    ,                   375.0
2022-11-17 00:51:26.000,      2022-11-17,00:51:26    ,                   374.0
2022-11-17 00:50:26.000,      2022-11-17,00:50:26    ,                   372.0
2022-11-17 00:49:26.000,      2022-11-17,00:49:26    ,                   370.0
2022-11-17 00:48:26.000,      2022-11-17,00:48:26    ,                   369.0
2022-11-17 00:47:26.000,      2022-11-17,00:47:26    ,                   366.0
2022-11-17 00:46:26.000,      2022-11-17,00:46:26    ,                   362.0
2022-11-17 00:45:26.000,      2022-11-17,00:45:26    ,                   358.0
2022-11-17 00:44:26.000,      2022-11-17,00:44:26    ,                   354.0
2022-11-17 00:43:26.000,      2022-11-17,00:43:26    ,                   349.0
2022-11-17 00:42:26.000,      2022-11-17,00:42:26    ,                   347.0
2022-11-17 00:41:26.000,      2022-11-17,00:41:26    ,                   345.0
2022-11-17 00:40:26.000,      2022-11-17,00:40:26    ,                   342.0
2022-11-17 00:39:26.000,      2022-11-17,00:39:26    ,                   340.0
2022-11-17 00:38:26.000,      2022-11-17,00:38:26    ,                   336.0
2022-11-17 00:37:26.000,      2022-11-17,00:37:26    ,                   332.0
2022-11-17 00:36:26.000,      2022-11-17,00:36:26    ,                   329.0
2022-11-17 00:35:26.000,      2022-11-17,00:35:26    ,                   325.0
2022-11-17 00:34:26.000,      2022-11-17,00:34:26    ,                   323.0
2022-11-17 00:33:26.000,      2022-11-17,00:33:26    ,                   320.0
2022-11-17 00:32:26.000,      2022-11-17,00:32:26    ,                   318.0
2022-11-17 00:31:26.000,      2022-11-17,00:31:26    ,                   315.0
2022-11-17 00:30:26.000,      2022-11-17,00:30:26    ,                   311.0
2022-11-17 00:29:26.000,      2022-11-17,00:29:26    ,                   310.0
2022-11-17 00:28:26.000,      2022-11-17,00:28:26    ,                   305.0
2022-11-17 00:27:26.000,      2022-11-17,00:27:26    ,                   301.0
2022-11-17 00:26:26.000,      2022-11-17,00:26:26    ,                   297.0
2022-11-17 00:25:26.000,      2022-11-17,00:25:26    ,                   295.0
2022-11-17 00:24:26.000,      2022-11-17,00:24:26    ,                   295.0
2022-11-17 00:23:26.000,      2022-11-17,00:23:26    ,                   293.0
2022-11-17 00:22:26.000,      2022-11-17,00:22:26    ,                   288.0
2022-11-17 00:21:26.000,      2022-11-17,00:21:26    ,                   288.0
2022-11-17 00:20:26.000,      2022-11-17,00:20:26    ,                   288.0
2022-11-17 00:19:26.000,      2022-11-17,00:19:26    ,                   288.0
2022-11-17 00:18:26.000,      2022-11-17,00:18:26    ,                   288.0
2022-11-17 00:17:26.000,      2022-11-17,00:17:26    ,                   287.0
2022-11-17 00:16:26.000,      2022-11-17,00:16:26    ,                   286.0
2022-11-17 00:15:26.000,      2022-11-17,00:15:26    ,                   283.0
2022-11-17 00:14:26.000,      2022-11-17,00:14:26    ,                   281.0
2022-11-17 00:13:26.000,      2022-11-17,00:13:26    ,                   280.0
2022-11-17 00:12:26.000,      2022-11-17,00:12:26    ,                   277.0
2022-11-17 00:11:26.000,      2022-11-17,00:11:26    ,                   273.0
2022-11-17 00:10:26.000,      2022-11-17,00:10:26    ,                   269.0
2022-11-17 00:09:26.000,      2022-11-17,00:09:26    ,                   263.0
2022-11-17 00:08:26.000,      2022-11-17,00:08:26    ,                   259.0
2022-11-17 00:07:26.000,      2022-11-17,00:07:26    ,                   254.0
2022-11-17 00:06:26.000,      2022-11-17,00:06:26    ,                   250.0
2022-11-17 00:05:26.000,      2022-11-17,00:05:26    ,                   246.0
2022-11-17 00:04:26.000,      2022-11-17,00:04:26    ,                   244.0
2022-11-17 00:03:26.000,      2022-11-17,00:03:26    ,                   239.0
2022-11-17 00:02:26.000,      2022-11-17,00:02:26    ,                   237.0
2022-11-17 00:01:26.000,      2022-11-17,00:01:26    ,                   237.0
2022-11-17 00:00:26.000,      2022-11-17,00:00:26    ,                   233.0
2022-11-16 23:59:26.000,      2022-11-16,23:59:26    ,                   230.0
2022-11-16 23:58:26.000,      2022-11-16,23:58:26    ,                   226.0
2022-11-16 23:57:26.000,      2022-11-16,23:57:26    ,                   225.0
2022-11-16 23:56:26.000,      2022-11-16,23:56:26    ,                   224.0
2022-11-16 23:55:26.000,      2022-11-16,23:55:26    ,                   223.0
2022-11-16 23:54:26.000,      2022-11-16,23:54:26    ,                   221.0
2022-11-16 23:53:26.000,      2022-11-16,23:53:26    ,                   219.0
2022-11-16 23:52:26.000,      2022-11-16,23:52:26    ,                   215.0
2022-11-16 23:51:26.000,      2022-11-16,23:51:26    ,                   213.0
2022-11-16 23:50:26.000,      2022-11-16,23:50:26    ,                   209.0
2022-11-16 23:49:26.000,      2022-11-16,23:49:26    ,                   205.0
2022-11-16 23:48:26.000,      2022-11-16,23:48:26    ,                   203.0
2022-11-16 23:47:26.000,      2022-11-16,23:47:26    ,                   200.0
2022-11-16 23:46:26.000,      2022-11-16,23:46:26    ,                   198.0
2022-11-16 23:45:26.000,      2022-11-16,23:45:26    ,                   195.0
2022-11-16 23:44:26.000,      2022-11-16,23:44:26    ,                   192.0
2022-11-16 23:43:26.000,      2022-11-16,23:43:26    ,                   190.0
2022-11-16 23:42:26.000,      2022-11-16,23:42:26    ,                   188.0
2022-11-16 23:41:26.000,      2022-11-16,23:41:26    ,                   185.0
2022-11-16 23:40:26.000,      2022-11-16,23:40:26    ,                   185.0
2022-11-16 23:39:26.000,      2022-11-16,23:39:26    ,                   184.0
2022-11-16 23:38:26.000,      2022-11-16,23:38:26    ,                   182.0
2022-11-16 23:37:26.000,      2022-11-16,23:37:26    ,                   181.0
2022-11-16 23:36:26.000,      2022-11-16,23:36:26    ,                   178.0
2022-11-16 23:35:26.000,      2022-11-16,23:35:26    ,                   176.0
2022-11-16 23:34:26.000,      2022-11-16,23:34:26    ,                   172.0
2022-11-16 23:33:26.000,      2022-11-16,23:33:26    ,                   169.0
2022-11-16 23:32:26.000,      2022-11-16,23:32:26    ,                   169.0
2022-11-16 23:31:26.000,      2022-11-16,23:31:26    ,                   166.0
2022-11-16 23:30:26.000,      2022-11-16,23:30:26    ,                   162.0
2022-11-16 23:29:26.000,      2022-11-16,23:29:26    ,                   158.0
2022-11-16 23:28:26.000,      2022-11-16,23:28:26    ,                   154.0
2022-11-16 23:27:26.000,      2022-11-16,23:27:26    ,                   150.0
2022-11-16 23:26:26.000,      2022-11-16,23:26:26    ,                   145.0
2022-11-16 23:25:26.000,      2022-11-16,23:25:26    ,                   141.0
2022-11-16 23:24:26.000,      2022-11-16,23:24:26    ,                   138.0
2022-11-16 23:23:26.000,      2022-11-16,23:23:26    ,                   136.0
2022-11-16 23:22:26.000,      2022-11-16,23:22:26    ,                   134.0
2022-11-16 23:21:26.000,      2022-11-16,23:21:26    ,                   131.0
2022-11-16 23:20:26.000,      2022-11-16,23:20:26    ,                   129.0
2022-11-16 23:19:26.000,      2022-11-16,23:19:26    ,                   126.0
2022-11-16 23:18:26.000,      2022-11-16,23:18:26    ,                   123.0
2022-11-16 23:17:26.000,      2022-11-16,23:17:26    ,                   118.0
2022-11-16 23:16:26.000,      2022-11-16,23:16:26    ,                   115.0
2022-11-16 23:15:26.000,      2022-11-16,23:15:26    ,                   112.0
2022-11-16 23:14:26.000,      2022-11-16,23:14:26    ,                   110.0
2022-11-16 23:13:26.000,      2022-11-16,23:13:26    ,                   108.0
2022-11-16 23:12:26.000,      2022-11-16,23:12:26    ,                   107.0
2022-11-16 23:11:26.000,      2022-11-16,23:11:26    ,                   104.0
2022-11-16 23:10:26.000,      2022-11-16,23:10:26    ,                   102.0
2022-11-16 23:09:26.000,      2022-11-16,23:09:26    ,                   100.0
2022-11-16 23:08:26.000,      2022-11-16,23:08:26    ,                    98.0
2022-11-16 23:07:26.000,      2022-11-16,23:07:26    ,                    97.0
2022-11-16 23:06:26.000,      2022-11-16,23:06:26    ,                    96.0
2022-11-16 23:05:26.000,      2022-11-16,23:05:26    ,                    95.0
2022-11-16 23:04:26.000,      2022-11-16,23:04:26    ,                    95.0
2022-11-16 23:03:26.000,      2022-11-16,23:03:26    ,                    95.0
2022-11-16 23:02:26.000,      2022-11-16,23:02:26    ,                    95.0
2022-11-16 23:01:26.000,      2022-11-16,23:01:26    ,                    94.0
2022-11-16 23:00:26.000,      2022-11-16,23:00:26    ,                    91.0
2022-11-16 22:59:26.000,      2022-11-16,22:59:26    ,                    89.0
2022-11-16 22:58:26.000,      2022-11-16,22:58:26    ,                    86.0
2022-11-16 22:57:26.000,      2022-11-16,22:57:26    ,                    83.0
2022-11-16 22:56:26.000,      2022-11-16,22:56:26    ,                    79.0
2022-11-16 22:55:26.000,      2022-11-16,22:55:26    ,                    76.0
2022-11-16 22:54:26.000,      2022-11-16,22:54:26    ,                    72.0
2022-11-16 22:53:26.000,      2022-11-16,22:53:26    ,                    68.0
2022-11-16 22:52:26.000,      2022-11-16,22:52:26    ,                    65.0
2022-11-16 22:51:26.000,      2022-11-16,22:51:26    ,                    61.0
2022-11-16 22:50:26.000,      2022-11-16,22:50:26    ,                    58.0
2022-11-16 22:49:26.000,      2022-11-16,22:49:26    ,                    57.0
2022-11-16 22:48:26.000,      2022-11-16,22:48:26    ,                    57.0
2022-11-16 22:47:26.000,      2022-11-16,22:47:26    ,                    57.0
