DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 05:04:26.000,      2022-11-17,05:04:26    ,                    NULL
2022-11-17 05:03:26.000,      2022-11-17,05:03:26    ,                    NULL
2022-11-17 05:02:26.000,      2022-11-17,05:02:26    ,                    NULL
2022-11-17 05:01:26.000,      2022-11-17,05:01:26    ,                    NULL
2022-11-17 05:00:26.000,      2022-11-17,05:00:26    ,                    NULL
2022-11-17 04:59:26.000,      2022-11-17,04:59:26    ,                    NULL
2022-11-17 04:58:26.000,      2022-11-17,04:58:26    ,                    NULL
2022-11-17 04:57:26.000,      2022-11-17,04:57:26    ,                    NULL
2022-11-17 04:56:26.000,      2022-11-17,04:56:26    ,                    NULL
2022-11-17 04:55:26.000,      2022-11-17,04:55:26    ,                    NULL
2022-11-17 04:54:26.000,      2022-11-17,04:54:26    ,                    NULL
2022-11-17 04:53:26.000,      2022-11-17,04:53:26    ,                    NULL
2022-11-17 04:52:26.000,      2022-11-17,04:52:26    ,                    NULL
2022-11-17 04:51:26.000,      2022-11-17,04:51:26    ,                    NULL
2022-11-17 04:50:26.000,      2022-11-17,04:50:26    ,                    NULL
2022-11-17 04:49:26.000,      2022-11-17,04:49:26    ,                    NULL
2022-11-17 04:48:26.000,      2022-11-17,04:48:26    ,                    NULL
2022-11-17 04:47:26.000,      2022-11-17,04:47:26    ,                    NULL
2022-11-17 04:46:26.000,      2022-11-17,04:46:26    ,                    NULL
2022-11-17 04:45:26.000,      2022-11-17,04:45:26    ,                    NULL
2022-11-17 04:44:26.000,      2022-11-17,04:44:26    ,                    NULL
2022-11-17 04:43:26.000,      2022-11-17,04:43:26    ,                    NULL
2022-11-17 04:42:26.000,      2022-11-17,04:42:26    ,                    NULL
2022-11-17 04:41:26.000,      2022-11-17,04:41:26    ,                    NULL
2022-11-17 04:40:26.000,      2022-11-17,04:40:26    ,                    NULL
2022-11-17 04:39:26.000,      2022-11-17,04:39:26    ,                    NULL
2022-11-17 04:38:26.000,      2022-11-17,04:38:26    ,                    NULL
2022-11-17 04:37:26.000,      2022-11-17,04:37:26    ,                    NULL
2022-11-17 04:36:26.000,      2022-11-17,04:36:26    ,                    NULL
2022-11-17 04:35:26.000,      2022-11-17,04:35:26    ,                    NULL
2022-11-17 04:34:26.000,      2022-11-17,04:34:26    ,                    NULL
2022-11-17 04:33:26.000,      2022-11-17,04:33:26    ,                    NULL
2022-11-17 04:32:26.000,      2022-11-17,04:32:26    ,                    NULL
2022-11-17 04:31:26.000,      2022-11-17,04:31:26    ,                    NULL
2022-11-17 04:30:26.000,      2022-11-17,04:30:26    ,                    NULL
2022-11-17 04:29:26.000,      2022-11-17,04:29:26    ,                    NULL
2022-11-17 04:28:26.000,      2022-11-17,04:28:26    ,                    NULL
2022-11-17 04:27:26.000,      2022-11-17,04:27:26    ,                    NULL
2022-11-17 04:26:26.000,      2022-11-17,04:26:26    ,                    NULL
2022-11-17 04:25:26.000,      2022-11-17,04:25:26    ,                    NULL
2022-11-17 04:24:26.000,      2022-11-17,04:24:26    ,                    NULL
2022-11-17 04:23:26.000,      2022-11-17,04:23:26    ,                    NULL
2022-11-17 04:22:26.000,      2022-11-17,04:22:26    ,                    NULL
2022-11-17 04:21:26.000,      2022-11-17,04:21:26    ,                    NULL
2022-11-17 04:20:26.000,      2022-11-17,04:20:26    ,                    NULL
2022-11-17 04:19:26.000,      2022-11-17,04:19:26    ,                    NULL
2022-11-17 04:18:26.000,      2022-11-17,04:18:26    ,                    NULL
2022-11-17 04:17:26.000,      2022-11-17,04:17:26    ,                    NULL
2022-11-17 04:16:26.000,      2022-11-17,04:16:26    ,                    NULL
2022-11-17 04:15:26.000,      2022-11-17,04:15:26    ,                    NULL
2022-11-17 04:14:26.000,      2022-11-17,04:14:26    ,                    NULL
2022-11-17 04:13:26.000,      2022-11-17,04:13:26    ,                    NULL
2022-11-17 04:12:26.000,      2022-11-17,04:12:26    ,                    NULL
2022-11-17 04:11:26.000,      2022-11-17,04:11:26    ,                    NULL
2022-11-17 04:10:26.000,      2022-11-17,04:10:26    ,                    NULL
2022-11-17 04:09:26.000,      2022-11-17,04:09:26    ,                    NULL
2022-11-17 04:08:26.000,      2022-11-17,04:08:26    ,                    NULL
2022-11-17 04:07:26.000,      2022-11-17,04:07:26    ,                    NULL
2022-11-17 04:06:26.000,      2022-11-17,04:06:26    ,                    NULL
2022-11-17 04:05:26.000,      2022-11-17,04:05:26    ,                    NULL
2022-11-17 04:04:26.000,      2022-11-17,04:04:26    ,                    NULL
2022-11-17 04:03:26.000,      2022-11-17,04:03:26    ,                    NULL
2022-11-17 04:02:26.000,      2022-11-17,04:02:26    ,                    NULL
2022-11-17 04:01:26.000,      2022-11-17,04:01:26    ,                    NULL
2022-11-17 04:00:26.000,      2022-11-17,04:00:26    ,                    NULL
2022-11-17 03:59:26.000,      2022-11-17,03:59:26    ,                    NULL
2022-11-17 03:58:26.000,      2022-11-17,03:58:26    ,                    NULL
2022-11-17 03:57:26.000,      2022-11-17,03:57:26    ,                    NULL
2022-11-17 03:56:26.000,      2022-11-17,03:56:26    ,                    NULL
2022-11-17 03:55:26.000,      2022-11-17,03:55:26    ,                    NULL
2022-11-17 03:54:26.000,      2022-11-17,03:54:26    ,                    NULL
2022-11-17 03:53:26.000,      2022-11-17,03:53:26    ,                    NULL
2022-11-17 03:52:26.000,      2022-11-17,03:52:26    ,                    NULL
2022-11-17 03:51:26.000,      2022-11-17,03:51:26    ,                    NULL
2022-11-17 03:50:26.000,      2022-11-17,03:50:26    ,                    NULL
2022-11-17 03:49:26.000,      2022-11-17,03:49:26    ,                    NULL
2022-11-17 03:48:26.000,      2022-11-17,03:48:26    ,                    NULL
2022-11-17 03:47:26.000,      2022-11-17,03:47:26    ,                    NULL
2022-11-17 03:46:26.000,      2022-11-17,03:46:26    ,                    NULL
2022-11-17 03:45:26.000,      2022-11-17,03:45:26    ,                    NULL
2022-11-17 03:44:26.000,      2022-11-17,03:44:26    ,                    NULL
2022-11-17 03:43:26.000,      2022-11-17,03:43:26    ,                    NULL
2022-11-17 03:42:26.000,      2022-11-17,03:42:26    ,                    NULL
2022-11-17 03:41:26.000,      2022-11-17,03:41:26    ,                    NULL
2022-11-17 03:40:26.000,      2022-11-17,03:40:26    ,                    NULL
2022-11-17 03:39:26.000,      2022-11-17,03:39:26    ,                    NULL
2022-11-17 03:38:26.000,      2022-11-17,03:38:26    ,                    NULL
2022-11-17 03:37:26.000,      2022-11-17,03:37:26    ,                    NULL
2022-11-17 03:36:26.000,      2022-11-17,03:36:26    ,                    NULL
2022-11-17 03:35:26.000,      2022-11-17,03:35:26    ,                    NULL
2022-11-17 03:34:26.000,      2022-11-17,03:34:26    ,                    NULL
2022-11-17 03:33:26.000,      2022-11-17,03:33:26    ,                    NULL
2022-11-17 03:32:26.000,      2022-11-17,03:32:26    ,                    NULL
2022-11-17 03:31:26.000,      2022-11-17,03:31:26    ,                    NULL
2022-11-17 03:30:26.000,      2022-11-17,03:30:26    ,                    NULL
2022-11-17 03:29:26.000,      2022-11-17,03:29:26    ,                    NULL
2022-11-17 03:28:26.000,      2022-11-17,03:28:26    ,                    NULL
2022-11-17 03:27:26.000,      2022-11-17,03:27:26    ,                    NULL
2022-11-17 03:26:26.000,      2022-11-17,03:26:26    ,                    NULL
2022-11-17 03:25:26.000,      2022-11-17,03:25:26    ,                    NULL
2022-11-17 03:24:26.000,      2022-11-17,03:24:26    ,                    NULL
2022-11-17 03:23:26.000,      2022-11-17,03:23:26    ,                    NULL
2022-11-17 03:22:26.000,      2022-11-17,03:22:26    ,                    NULL
2022-11-17 03:21:26.000,      2022-11-17,03:21:26    ,                    NULL
2022-11-17 03:20:26.000,      2022-11-17,03:20:26    ,                    NULL
2022-11-17 03:19:26.000,      2022-11-17,03:19:26    ,                    NULL
2022-11-17 03:18:26.000,      2022-11-17,03:18:26    ,                    NULL
2022-11-17 03:17:26.000,      2022-11-17,03:17:26    ,                    NULL
2022-11-17 03:16:26.000,      2022-11-17,03:16:26    ,                    NULL
2022-11-17 03:15:26.000,      2022-11-17,03:15:26    ,                    NULL
2022-11-17 03:14:26.000,      2022-11-17,03:14:26    ,                    NULL
2022-11-17 03:13:26.000,      2022-11-17,03:13:26    ,                    NULL
2022-11-17 03:12:26.000,      2022-11-17,03:12:26    ,                    NULL
2022-11-17 03:11:26.000,      2022-11-17,03:11:26    ,                    NULL
2022-11-17 03:10:26.000,      2022-11-17,03:10:26    ,                    NULL
2022-11-17 03:09:26.000,      2022-11-17,03:09:26    ,                    NULL
2022-11-17 03:08:26.000,      2022-11-17,03:08:26    ,                    NULL
2022-11-17 03:07:26.000,      2022-11-17,03:07:26    ,                    NULL
2022-11-17 03:06:26.000,      2022-11-17,03:06:26    ,                    NULL
2022-11-17 03:05:26.000,      2022-11-17,03:05:26    ,                    NULL
2022-11-17 03:04:26.000,      2022-11-17,03:04:26    ,                    NULL
2022-11-17 03:03:26.000,      2022-11-17,03:03:26    ,                    NULL
2022-11-17 03:02:26.000,      2022-11-17,03:02:26    ,                    NULL
2022-11-17 03:01:26.000,      2022-11-17,03:01:26    ,                    NULL
2022-11-17 03:00:26.000,      2022-11-17,03:00:26    ,                    NULL
2022-11-17 02:59:26.000,      2022-11-17,02:59:26    ,                    NULL
2022-11-17 02:58:26.000,      2022-11-17,02:58:26    ,                    NULL
2022-11-17 02:57:26.000,      2022-11-17,02:57:26    ,                    NULL
2022-11-17 02:56:26.000,      2022-11-17,02:56:26    ,                    NULL
2022-11-17 02:55:26.000,      2022-11-17,02:55:26    ,                    NULL
2022-11-17 02:54:26.000,      2022-11-17,02:54:26    ,                    NULL
2022-11-17 02:53:26.000,      2022-11-17,02:53:26    ,                    NULL
2022-11-17 02:52:26.000,      2022-11-17,02:52:26    ,                    NULL
2022-11-17 02:51:26.000,      2022-11-17,02:51:26    ,                    NULL
2022-11-17 02:50:26.000,      2022-11-17,02:50:26    ,                    NULL
2022-11-17 02:49:26.000,      2022-11-17,02:49:26    ,                    NULL
2022-11-17 02:48:26.000,      2022-11-17,02:48:26    ,                    NULL
2022-11-17 02:47:26.000,      2022-11-17,02:47:26    ,                    NULL
2022-11-17 02:46:26.000,      2022-11-17,02:46:26    ,                    NULL
2022-11-17 02:45:26.000,      2022-11-17,02:45:26    ,                    NULL
2022-11-17 02:44:26.000,      2022-11-17,02:44:26    ,                    NULL
2022-11-17 02:43:26.000,      2022-11-17,02:43:26    ,                    NULL
2022-11-17 02:42:26.000,      2022-11-17,02:42:26    ,                    NULL
2022-11-17 02:41:26.000,      2022-11-17,02:41:26    ,                    NULL
2022-11-17 02:40:26.000,      2022-11-17,02:40:26    ,                    NULL
2022-11-17 02:39:26.000,      2022-11-17,02:39:26    ,                    NULL
2022-11-17 02:38:26.000,      2022-11-17,02:38:26    ,                    NULL
2022-11-17 02:37:26.000,      2022-11-17,02:37:26    ,                    NULL
2022-11-17 02:36:26.000,      2022-11-17,02:36:26    ,                    NULL
2022-11-17 02:35:26.000,      2022-11-17,02:35:26    ,                    NULL
2022-11-17 02:34:26.000,      2022-11-17,02:34:26    ,                    NULL
2022-11-17 02:33:26.000,      2022-11-17,02:33:26    ,                    NULL
2022-11-17 02:32:26.000,      2022-11-17,02:32:26    ,                    NULL
2022-11-17 02:31:26.000,      2022-11-17,02:31:26    ,                    NULL
2022-11-17 02:30:26.000,      2022-11-17,02:30:26    ,                    NULL
2022-11-17 02:29:26.000,      2022-11-17,02:29:26    ,                    NULL
2022-11-17 02:28:26.000,      2022-11-17,02:28:26    ,                    NULL
2022-11-17 02:27:26.000,      2022-11-17,02:27:26    ,                    NULL
2022-11-17 02:26:26.000,      2022-11-17,02:26:26    ,                    NULL
2022-11-17 02:25:26.000,      2022-11-17,02:25:26    ,                    NULL
2022-11-17 02:24:26.000,      2022-11-17,02:24:26    ,                    NULL
2022-11-17 02:23:26.000,      2022-11-17,02:23:26    ,                    NULL
2022-11-17 02:22:26.000,      2022-11-17,02:22:26    ,                    NULL
2022-11-17 02:21:26.000,      2022-11-17,02:21:26    ,                    NULL
2022-11-17 02:20:26.000,      2022-11-17,02:20:26    ,                    NULL
2022-11-17 02:19:26.000,      2022-11-17,02:19:26    ,                    NULL
2022-11-17 02:18:26.000,      2022-11-17,02:18:26    ,                    NULL
2022-11-17 02:17:26.000,      2022-11-17,02:17:26    ,                    NULL
2022-11-17 02:16:26.000,      2022-11-17,02:16:26    ,                    NULL
2022-11-17 02:15:26.000,      2022-11-17,02:15:26    ,                    NULL
2022-11-17 02:14:26.000,      2022-11-17,02:14:26    ,                    NULL
2022-11-17 02:13:26.000,      2022-11-17,02:13:26    ,                    NULL
2022-11-17 02:12:26.000,      2022-11-17,02:12:26    ,                    NULL
2022-11-17 02:11:26.000,      2022-11-17,02:11:26    ,                    NULL
2022-11-17 02:10:26.000,      2022-11-17,02:10:26    ,                    NULL
2022-11-17 02:09:26.000,      2022-11-17,02:09:26    ,                    NULL
2022-11-17 02:08:26.000,      2022-11-17,02:08:26    ,                    NULL
2022-11-17 02:07:26.000,      2022-11-17,02:07:26    ,                    NULL
2022-11-17 02:06:26.000,      2022-11-17,02:06:26    ,                    NULL
2022-11-17 02:05:26.000,      2022-11-17,02:05:26    ,                    NULL
2022-11-17 02:04:26.000,      2022-11-17,02:04:26    ,                    NULL
2022-11-17 02:03:26.000,      2022-11-17,02:03:26    ,                    NULL
2022-11-17 02:02:26.000,      2022-11-17,02:02:26    ,                    NULL
2022-11-17 02:01:26.000,      2022-11-17,02:01:26    ,                    NULL
2022-11-17 02:00:26.000,      2022-11-17,02:00:26    ,                    NULL
2022-11-17 01:59:26.000,      2022-11-17,01:59:26    ,                    NULL
2022-11-17 01:58:26.000,      2022-11-17,01:58:26    ,                    NULL
2022-11-17 01:57:26.000,      2022-11-17,01:57:26    ,                    NULL
2022-11-17 01:56:26.000,      2022-11-17,01:56:26    ,                    NULL
2022-11-17 01:55:26.000,      2022-11-17,01:55:26    ,                    NULL
2022-11-17 01:54:26.000,      2022-11-17,01:54:26    ,                    NULL
2022-11-17 01:53:26.000,      2022-11-17,01:53:26    ,                    NULL
2022-11-17 01:52:26.000,      2022-11-17,01:52:26    ,                    NULL
2022-11-17 01:51:26.000,      2022-11-17,01:51:26    ,                    NULL
2022-11-17 01:50:26.000,      2022-11-17,01:50:26    ,                    NULL
2022-11-17 01:49:26.000,      2022-11-17,01:49:26    ,                    NULL
2022-11-17 01:48:26.000,      2022-11-17,01:48:26    ,                    NULL
2022-11-17 01:47:26.000,      2022-11-17,01:47:26    ,                    NULL
2022-11-17 01:46:26.000,      2022-11-17,01:46:26    ,                    NULL
2022-11-17 01:45:26.000,      2022-11-17,01:45:26    ,                    NULL
2022-11-17 01:44:26.000,      2022-11-17,01:44:26    ,                    NULL
2022-11-17 01:43:26.000,      2022-11-17,01:43:26    ,                    NULL
2022-11-17 01:42:26.000,      2022-11-17,01:42:26    ,                    NULL
2022-11-17 01:41:26.000,      2022-11-17,01:41:26    ,                    NULL
2022-11-17 01:40:26.000,      2022-11-17,01:40:26    ,                    NULL
2022-11-17 01:39:26.000,      2022-11-17,01:39:26    ,                    NULL
2022-11-17 01:38:26.000,      2022-11-17,01:38:26    ,                    NULL
2022-11-17 01:37:26.000,      2022-11-17,01:37:26    ,                    NULL
2022-11-17 01:36:26.000,      2022-11-17,01:36:26    ,                    NULL
2022-11-17 01:35:26.000,      2022-11-17,01:35:26    ,                    NULL
2022-11-17 01:34:26.000,      2022-11-17,01:34:26    ,                    NULL
2022-11-17 01:33:26.000,      2022-11-17,01:33:26    ,                    NULL
2022-11-17 01:32:26.000,      2022-11-17,01:32:26    ,                    NULL
2022-11-17 01:31:26.000,      2022-11-17,01:31:26    ,                    NULL
2022-11-17 01:30:26.000,      2022-11-17,01:30:26    ,                    NULL
2022-11-17 01:29:26.000,      2022-11-17,01:29:26    ,                    NULL
2022-11-17 01:28:26.000,      2022-11-17,01:28:26    ,                    NULL
2022-11-17 01:27:26.000,      2022-11-17,01:27:26    ,                    NULL
2022-11-17 01:26:26.000,      2022-11-17,01:26:26    ,                    NULL
2022-11-17 01:25:26.000,      2022-11-17,01:25:26    ,                    NULL
2022-11-17 01:24:26.000,      2022-11-17,01:24:26    ,                    NULL
2022-11-17 01:23:26.000,      2022-11-17,01:23:26    ,                    NULL
2022-11-17 01:22:26.000,      2022-11-17,01:22:26    ,                    NULL
2022-11-17 01:21:26.000,      2022-11-17,01:21:26    ,                    NULL
2022-11-17 01:20:26.000,      2022-11-17,01:20:26    ,                    NULL
2022-11-17 01:19:26.000,      2022-11-17,01:19:26    ,                    NULL
2022-11-17 01:18:26.000,      2022-11-17,01:18:26    ,                    NULL
2022-11-17 01:17:26.000,      2022-11-17,01:17:26    ,                    NULL
2022-11-17 01:16:26.000,      2022-11-17,01:16:26    ,                    NULL
2022-11-17 01:15:26.000,      2022-11-17,01:15:26    ,                    NULL
2022-11-17 01:14:26.000,      2022-11-17,01:14:26    ,                    NULL
2022-11-17 01:13:26.000,      2022-11-17,01:13:26    ,                    NULL
2022-11-17 01:12:26.000,      2022-11-17,01:12:26    ,                    NULL
2022-11-17 01:11:26.000,      2022-11-17,01:11:26    ,                    NULL
2022-11-17 01:10:26.000,      2022-11-17,01:10:26    ,                    NULL
2022-11-17 01:09:26.000,      2022-11-17,01:09:26    ,                    NULL
2022-11-17 01:08:26.000,      2022-11-17,01:08:26    ,                    NULL
2022-11-17 01:07:26.000,      2022-11-17,01:07:26    ,                    NULL
2022-11-17 01:06:26.000,      2022-11-17,01:06:26    ,                    NULL
2022-11-17 01:05:26.000,      2022-11-17,01:05:26    ,                    NULL
2022-11-17 01:04:26.000,      2022-11-17,01:04:26    ,                    NULL
2022-11-17 01:03:26.000,      2022-11-17,01:03:26    ,                    NULL
2022-11-17 01:02:26.000,      2022-11-17,01:02:26    ,                    NULL
2022-11-17 01:01:26.000,      2022-11-17,01:01:26    ,                    NULL
2022-11-17 01:00:26.000,      2022-11-17,01:00:26    ,                    NULL
2022-11-17 00:59:26.000,      2022-11-17,00:59:26    ,                    NULL
2022-11-17 00:58:26.000,      2022-11-17,00:58:26    ,                    NULL
2022-11-17 00:57:26.000,      2022-11-17,00:57:26    ,                    NULL
2022-11-17 00:56:26.000,      2022-11-17,00:56:26    ,                    NULL
2022-11-17 00:55:26.000,      2022-11-17,00:55:26    ,                    NULL
2022-11-17 00:54:26.000,      2022-11-17,00:54:26    ,                    NULL
2022-11-17 00:53:26.000,      2022-11-17,00:53:26    ,                    NULL
2022-11-17 00:52:26.000,      2022-11-17,00:52:26    ,                    NULL
2022-11-17 00:51:26.000,      2022-11-17,00:51:26    ,                    NULL
2022-11-17 00:50:26.000,      2022-11-17,00:50:26    ,                    NULL
2022-11-17 00:49:26.000,      2022-11-17,00:49:26    ,                    NULL
2022-11-17 00:48:26.000,      2022-11-17,00:48:26    ,                    NULL
2022-11-17 00:47:26.000,      2022-11-17,00:47:26    ,                    NULL
2022-11-17 00:46:26.000,      2022-11-17,00:46:26    ,                    NULL
2022-11-17 00:45:26.000,      2022-11-17,00:45:26    ,                    NULL
2022-11-17 00:44:26.000,      2022-11-17,00:44:26    ,                    NULL
2022-11-17 00:43:26.000,      2022-11-17,00:43:26    ,                    NULL
2022-11-17 00:42:26.000,      2022-11-17,00:42:26    ,                    NULL
2022-11-17 00:41:26.000,      2022-11-17,00:41:26    ,                    NULL
2022-11-17 00:40:26.000,      2022-11-17,00:40:26    ,                    NULL
2022-11-17 00:39:26.000,      2022-11-17,00:39:26    ,                    NULL
2022-11-17 00:38:26.000,      2022-11-17,00:38:26    ,                    NULL
2022-11-17 00:37:26.000,      2022-11-17,00:37:26    ,                    NULL
2022-11-17 00:36:26.000,      2022-11-17,00:36:26    ,                    NULL
2022-11-17 00:35:26.000,      2022-11-17,00:35:26    ,                    NULL
2022-11-17 00:34:26.000,      2022-11-17,00:34:26    ,                    NULL
2022-11-17 00:33:26.000,      2022-11-17,00:33:26    ,                    NULL
2022-11-17 00:32:26.000,      2022-11-17,00:32:26    ,                    NULL
2022-11-17 00:31:26.000,      2022-11-17,00:31:26    ,                    NULL
2022-11-17 00:30:26.000,      2022-11-17,00:30:26    ,                    NULL
2022-11-17 00:29:26.000,      2022-11-17,00:29:26    ,                    NULL
2022-11-17 00:28:26.000,      2022-11-17,00:28:26    ,                    NULL
2022-11-17 00:27:26.000,      2022-11-17,00:27:26    ,                    NULL
2022-11-17 00:26:26.000,      2022-11-17,00:26:26    ,                    NULL
2022-11-17 00:25:26.000,      2022-11-17,00:25:26    ,                    NULL
2022-11-17 00:24:26.000,      2022-11-17,00:24:26    ,                    NULL
2022-11-17 00:23:26.000,      2022-11-17,00:23:26    ,                    NULL
2022-11-17 00:22:26.000,      2022-11-17,00:22:26    ,                    NULL
2022-11-17 00:21:26.000,      2022-11-17,00:21:26    ,                    NULL
2022-11-17 00:20:26.000,      2022-11-17,00:20:26    ,                    NULL
2022-11-17 00:19:26.000,      2022-11-17,00:19:26    ,                    NULL
2022-11-17 00:18:26.000,      2022-11-17,00:18:26    ,                    NULL
2022-11-17 00:17:26.000,      2022-11-17,00:17:26    ,                    NULL
2022-11-17 00:16:26.000,      2022-11-17,00:16:26    ,                    NULL
2022-11-17 00:15:26.000,      2022-11-17,00:15:26    ,                    NULL
2022-11-17 00:14:26.000,      2022-11-17,00:14:26    ,                    NULL
2022-11-17 00:13:26.000,      2022-11-17,00:13:26    ,                    NULL
2022-11-17 00:12:26.000,      2022-11-17,00:12:26    ,                    NULL
2022-11-17 00:11:26.000,      2022-11-17,00:11:26    ,                    NULL
2022-11-17 00:10:26.000,      2022-11-17,00:10:26    ,                    NULL
2022-11-17 00:09:26.000,      2022-11-17,00:09:26    ,                    NULL
2022-11-17 00:08:26.000,      2022-11-17,00:08:26    ,                    NULL
2022-11-17 00:07:26.000,      2022-11-17,00:07:26    ,                    NULL
2022-11-17 00:06:26.000,      2022-11-17,00:06:26    ,                    NULL
2022-11-17 00:05:26.000,      2022-11-17,00:05:26    ,                    NULL
2022-11-17 00:04:26.000,      2022-11-17,00:04:26    ,                    NULL
2022-11-17 00:03:26.000,      2022-11-17,00:03:26    ,                    NULL
2022-11-17 00:02:26.000,      2022-11-17,00:02:26    ,                    NULL
2022-11-17 00:01:26.000,      2022-11-17,00:01:26    ,                    NULL
2022-11-17 00:00:26.000,      2022-11-17,00:00:26    ,                    NULL
2022-11-16 23:59:26.000,      2022-11-16,23:59:26    ,                    NULL
2022-11-16 23:58:26.000,      2022-11-16,23:58:26    ,                    NULL
2022-11-16 23:57:26.000,      2022-11-16,23:57:26    ,                    NULL
2022-11-16 23:56:26.000,      2022-11-16,23:56:26    ,                    NULL
2022-11-16 23:55:26.000,      2022-11-16,23:55:26    ,                    NULL
2022-11-16 23:54:26.000,      2022-11-16,23:54:26    ,                    NULL
2022-11-16 23:53:26.000,      2022-11-16,23:53:26    ,                    NULL
2022-11-16 23:52:26.000,      2022-11-16,23:52:26    ,                    NULL
2022-11-16 23:51:26.000,      2022-11-16,23:51:26    ,                    NULL
2022-11-16 23:50:26.000,      2022-11-16,23:50:26    ,                    NULL
2022-11-16 23:49:26.000,      2022-11-16,23:49:26    ,                    NULL
2022-11-16 23:48:26.000,      2022-11-16,23:48:26    ,                    NULL
2022-11-16 23:47:26.000,      2022-11-16,23:47:26    ,                    NULL
2022-11-16 23:46:26.000,      2022-11-16,23:46:26    ,                    NULL
2022-11-16 23:45:26.000,      2022-11-16,23:45:26    ,                    NULL
2022-11-16 23:44:26.000,      2022-11-16,23:44:26    ,                    NULL
2022-11-16 23:43:26.000,      2022-11-16,23:43:26    ,                    NULL
2022-11-16 23:42:26.000,      2022-11-16,23:42:26    ,                    NULL
2022-11-16 23:41:26.000,      2022-11-16,23:41:26    ,                    NULL
2022-11-16 23:40:26.000,      2022-11-16,23:40:26    ,                    NULL
2022-11-16 23:39:26.000,      2022-11-16,23:39:26    ,                    NULL
2022-11-16 23:38:26.000,      2022-11-16,23:38:26    ,                    NULL
2022-11-16 23:37:26.000,      2022-11-16,23:37:26    ,                    NULL
2022-11-16 23:36:26.000,      2022-11-16,23:36:26    ,                    NULL
2022-11-16 23:35:26.000,      2022-11-16,23:35:26    ,                    NULL
2022-11-16 23:34:26.000,      2022-11-16,23:34:26    ,                    NULL
2022-11-16 23:33:26.000,      2022-11-16,23:33:26    ,                    NULL
2022-11-16 23:32:26.000,      2022-11-16,23:32:26    ,                    NULL
2022-11-16 23:31:26.000,      2022-11-16,23:31:26    ,                    NULL
2022-11-16 23:30:26.000,      2022-11-16,23:30:26    ,                    NULL
2022-11-16 23:29:26.000,      2022-11-16,23:29:26    ,                    NULL
2022-11-16 23:28:26.000,      2022-11-16,23:28:26    ,                    NULL
2022-11-16 23:27:26.000,      2022-11-16,23:27:26    ,                    NULL
2022-11-16 23:26:26.000,      2022-11-16,23:26:26    ,                    NULL
2022-11-16 23:25:26.000,      2022-11-16,23:25:26    ,                    NULL
2022-11-16 23:24:26.000,      2022-11-16,23:24:26    ,                    NULL
2022-11-16 23:23:26.000,      2022-11-16,23:23:26    ,                    NULL
2022-11-16 23:22:26.000,      2022-11-16,23:22:26    ,                    NULL
2022-11-16 23:21:26.000,      2022-11-16,23:21:26    ,                    NULL
2022-11-16 23:20:26.000,      2022-11-16,23:20:26    ,                    NULL
2022-11-16 23:19:26.000,      2022-11-16,23:19:26    ,                    NULL
2022-11-16 23:18:26.000,      2022-11-16,23:18:26    ,                    NULL
2022-11-16 23:17:26.000,      2022-11-16,23:17:26    ,                    NULL
2022-11-16 23:16:26.000,      2022-11-16,23:16:26    ,                    NULL
2022-11-16 23:15:26.000,      2022-11-16,23:15:26    ,                    NULL
2022-11-16 23:14:26.000,      2022-11-16,23:14:26    ,                    NULL
2022-11-16 23:13:26.000,      2022-11-16,23:13:26    ,                    NULL
2022-11-16 23:12:26.000,      2022-11-16,23:12:26    ,                    NULL
2022-11-16 23:11:26.000,      2022-11-16,23:11:26    ,                    NULL
2022-11-16 23:10:26.000,      2022-11-16,23:10:26    ,                    NULL
2022-11-16 23:09:26.000,      2022-11-16,23:09:26    ,                    NULL
2022-11-16 23:08:26.000,      2022-11-16,23:08:26    ,                    NULL
2022-11-16 23:07:26.000,      2022-11-16,23:07:26    ,                    NULL
2022-11-16 23:06:26.000,      2022-11-16,23:06:26    ,                    NULL
2022-11-16 23:05:26.000,      2022-11-16,23:05:26    ,                    NULL
2022-11-16 23:04:26.000,      2022-11-16,23:04:26    ,                    NULL
2022-11-16 23:03:26.000,      2022-11-16,23:03:26    ,                    NULL
2022-11-16 23:02:26.000,      2022-11-16,23:02:26    ,                    NULL
2022-11-16 23:01:26.000,      2022-11-16,23:01:26    ,                    NULL
2022-11-16 23:00:26.000,      2022-11-16,23:00:26    ,                    NULL
2022-11-16 22:59:26.000,      2022-11-16,22:59:26    ,                    NULL
2022-11-16 22:58:26.000,      2022-11-16,22:58:26    ,                    NULL
2022-11-16 22:57:26.000,      2022-11-16,22:57:26    ,                    NULL
2022-11-16 22:56:26.000,      2022-11-16,22:56:26    ,                    NULL
2022-11-16 22:55:26.000,      2022-11-16,22:55:26    ,                    NULL
2022-11-16 22:54:26.000,      2022-11-16,22:54:26    ,                    NULL
2022-11-16 22:53:26.000,      2022-11-16,22:53:26    ,                    NULL
2022-11-16 22:52:26.000,      2022-11-16,22:52:26    ,                    NULL
2022-11-16 22:51:26.000,      2022-11-16,22:51:26    ,                    NULL
2022-11-16 22:50:26.000,      2022-11-16,22:50:26    ,                    NULL
2022-11-16 22:49:26.000,      2022-11-16,22:49:26    ,                    NULL
2022-11-16 22:48:26.000,      2022-11-16,22:48:26    ,                    NULL
