DateAndTime            ,Date            ,Time        ,BOSCH_1_Running         ,Bosch_01_Waiting_For_Upstream,Bosch_01_Downstream_Not_Ready,Bosch_01_Stop_By_Push_Button,Bosch_01_Actual_speed   ,Bosch_01_out            
2022-11-16 20:58:26.000,      2022-11-16,20:58:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   199.0,                 50115.0
2022-11-16 20:57:26.000,      2022-11-16,20:57:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 50005.0
2022-11-16 20:56:26.000,      2022-11-16,20:56:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 49946.0
2022-11-16 20:55:26.000,      2022-11-16,20:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 49777.0
2022-11-16 20:54:26.000,      2022-11-16,20:54:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 49697.0
2022-11-16 20:53:26.000,      2022-11-16,20:53:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    78.0,                 49534.0
2022-11-16 20:52:26.000,      2022-11-16,20:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   264.0,                 49328.0
2022-11-16 20:51:26.000,      2022-11-16,20:51:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   258.0,                 49101.0
2022-11-16 20:50:26.000,      2022-11-16,20:50:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   243.0,                 48886.0
2022-11-16 20:49:26.000,      2022-11-16,20:49:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   211.0,                 48680.0
2022-11-16 20:48:26.000,      2022-11-16,20:48:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   264.0,                 48471.0
2022-11-16 20:47:26.000,      2022-11-16,20:47:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   156.0,                 48253.0
2022-11-16 20:46:26.000,      2022-11-16,20:46:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 48132.0
2022-11-16 20:45:26.000,      2022-11-16,20:45:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 48105.0
2022-11-16 20:44:26.000,      2022-11-16,20:44:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   221.0,                 47899.0
2022-11-16 20:43:26.000,      2022-11-16,20:43:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   134.0,                 47695.0
2022-11-16 20:42:26.000,      2022-11-16,20:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 47514.0
2022-11-16 20:41:26.000,      2022-11-16,20:41:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                 47328.0
2022-11-16 20:40:26.000,      2022-11-16,20:40:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 47137.0
2022-11-16 20:39:26.000,      2022-11-16,20:39:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   255.0,                 47016.0
2022-11-16 20:38:26.000,      2022-11-16,20:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   196.0,                 46885.0
2022-11-16 20:37:26.000,      2022-11-16,20:37:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                 46696.0
2022-11-16 20:36:26.000,      2022-11-16,20:36:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   256.0,                 46481.0
2022-11-16 20:35:26.000,      2022-11-16,20:35:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   227.0,                 46282.0
2022-11-16 20:34:26.000,      2022-11-16,20:34:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   214.0,                 46067.0
2022-11-16 20:33:26.000,      2022-11-16,20:33:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   198.0,                 45861.0
2022-11-16 20:32:26.000,      2022-11-16,20:32:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                    95.0,                 45684.0
2022-11-16 20:31:26.000,      2022-11-16,20:31:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 45568.0
2022-11-16 20:30:26.000,      2022-11-16,20:30:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   270.0,                 45445.0
2022-11-16 20:29:26.000,      2022-11-16,20:29:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     3.0,                 45249.0
2022-11-16 20:28:26.000,      2022-11-16,20:28:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                 45047.0
2022-11-16 20:27:26.000,      2022-11-16,20:27:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   270.0,                 44842.0
2022-11-16 20:26:26.000,      2022-11-16,20:26:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   208.0,                 44710.0
2022-11-16 20:25:26.000,      2022-11-16,20:25:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 44510.0
2022-11-16 20:24:26.000,      2022-11-16,20:24:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 44304.0
2022-11-16 20:23:26.000,      2022-11-16,20:23:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   218.0,                 44124.0
2022-11-16 20:22:26.000,      2022-11-16,20:22:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   244.0,                 43919.0
2022-11-16 20:21:26.000,      2022-11-16,20:21:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   270.0,                 43774.0
2022-11-16 20:20:26.000,      2022-11-16,20:20:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 43609.0
2022-11-16 20:19:26.000,      2022-11-16,20:19:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 43433.0
2022-11-16 20:18:26.000,      2022-11-16,20:18:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   237.0,                 43220.0
2022-11-16 20:17:26.000,      2022-11-16,20:17:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     3.0,                 43020.0
2022-11-16 20:16:26.000,      2022-11-16,20:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   270.0,                 42814.0
2022-11-16 20:15:26.000,      2022-11-16,20:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    94.0,                 42660.0
2022-11-16 20:14:26.000,      2022-11-16,20:14:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 42617.0
2022-11-16 20:13:26.000,      2022-11-16,20:13:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    56.0,                 42610.0
2022-11-16 20:12:26.000,      2022-11-16,20:12:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   242.0,                 42427.0
2022-11-16 20:11:26.000,      2022-11-16,20:11:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 42311.0
2022-11-16 20:10:26.000,      2022-11-16,20:10:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 42311.0
2022-11-16 20:09:26.000,      2022-11-16,20:09:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   158.0,                 42148.0
2022-11-16 20:08:26.000,      2022-11-16,20:08:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 42023.0
2022-11-16 20:07:26.000,      2022-11-16,20:07:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   248.0,                 41812.0
2022-11-16 20:06:26.000,      2022-11-16,20:06:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 41619.0
2022-11-16 20:05:26.000,      2022-11-16,20:05:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   213.0,                 41452.0
2022-11-16 20:04:26.000,      2022-11-16,20:04:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   195.0,                 41240.0
2022-11-16 20:03:26.000,      2022-11-16,20:03:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   197.0,                 41101.0
2022-11-16 20:02:26.000,      2022-11-16,20:02:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 40908.0
2022-11-16 20:01:26.000,      2022-11-16,20:01:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 40869.0
2022-11-16 20:00:26.000,      2022-11-16,20:00:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 40843.0
2022-11-16 19:59:26.000,      2022-11-16,19:59:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 40742.0
2022-11-16 19:58:26.000,      2022-11-16,19:58:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 40600.0
2022-11-16 19:57:26.000,      2022-11-16,19:57:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 40544.0
2022-11-16 19:56:26.000,      2022-11-16,19:56:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 40544.0
2022-11-16 19:55:26.000,      2022-11-16,19:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 40465.0
2022-11-16 19:54:26.000,      2022-11-16,19:54:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 40465.0
2022-11-16 19:53:26.000,      2022-11-16,19:53:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 40420.0
2022-11-16 19:52:26.000,      2022-11-16,19:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   118.0,                 40365.0
2022-11-16 19:51:26.000,      2022-11-16,19:51:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   195.0,                 40261.0
2022-11-16 19:50:26.000,      2022-11-16,19:50:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 40218.0
2022-11-16 19:49:26.000,      2022-11-16,19:49:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 40218.0
2022-11-16 19:48:26.000,      2022-11-16,19:48:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 40136.0
2022-11-16 19:47:26.000,      2022-11-16,19:47:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   195.0,                 40002.0
2022-11-16 19:46:26.000,      2022-11-16,19:46:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 39880.0
2022-11-16 19:45:26.000,      2022-11-16,19:45:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 39875.0
2022-11-16 19:44:26.000,      2022-11-16,19:44:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    37.0,                 39759.0
2022-11-16 19:43:26.000,      2022-11-16,19:43:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 39628.0
2022-11-16 19:42:26.000,      2022-11-16,19:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   184.0,                 39474.0
2022-11-16 19:41:26.000,      2022-11-16,19:41:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 39283.0
2022-11-16 19:40:26.000,      2022-11-16,19:40:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   206.0,                 39104.0
2022-11-16 19:39:26.000,      2022-11-16,19:39:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   255.0,                 38943.0
2022-11-16 19:38:26.000,      2022-11-16,19:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   263.0,                 38757.0
2022-11-16 19:37:26.000,      2022-11-16,19:37:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 38552.0
2022-11-16 19:36:26.000,      2022-11-16,19:36:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 38336.0
2022-11-16 19:35:26.000,      2022-11-16,19:35:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   195.0,                 38145.0
2022-11-16 19:34:26.000,      2022-11-16,19:34:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 38025.0
2022-11-16 19:33:26.000,      2022-11-16,19:33:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 37861.0
2022-11-16 19:32:26.000,      2022-11-16,19:32:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 37701.0
2022-11-16 19:31:26.000,      2022-11-16,19:31:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 37498.0
2022-11-16 19:30:26.000,      2022-11-16,19:30:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 37339.0
2022-11-16 19:29:26.000,      2022-11-16,19:29:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   147.0,                 37192.0
2022-11-16 19:28:26.000,      2022-11-16,19:28:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 37157.0
2022-11-16 19:27:26.000,      2022-11-16,19:27:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                 37027.0
2022-11-16 19:26:26.000,      2022-11-16,19:26:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 36852.0
2022-11-16 19:25:26.000,      2022-11-16,19:25:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 36687.0
2022-11-16 19:24:26.000,      2022-11-16,19:24:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   223.0,                 36572.0
2022-11-16 19:23:26.000,      2022-11-16,19:23:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   245.0,                 36369.0
2022-11-16 19:22:26.000,      2022-11-16,19:22:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   259.0,                 36166.0
2022-11-16 19:21:26.000,      2022-11-16,19:21:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   199.0,                 35986.0
2022-11-16 19:20:26.000,      2022-11-16,19:20:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   168.0,                 35815.0
2022-11-16 19:19:26.000,      2022-11-16,19:19:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 35740.0
2022-11-16 19:18:26.000,      2022-11-16,19:18:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   202.0,                 35604.0
2022-11-16 19:17:26.000,      2022-11-16,19:17:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                 35421.0
2022-11-16 19:16:26.000,      2022-11-16,19:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 35277.0
2022-11-16 19:15:26.000,      2022-11-16,19:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                 35242.0
2022-11-16 19:14:26.000,      2022-11-16,19:14:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   174.0,                 35189.0
2022-11-16 19:13:26.000,      2022-11-16,19:13:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                 35007.0
2022-11-16 19:12:26.000,      2022-11-16,19:12:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   185.0,                 34835.0
2022-11-16 19:11:26.000,      2022-11-16,19:11:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   123.0,                 34729.0
2022-11-16 19:10:26.000,      2022-11-16,19:10:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 34693.0
2022-11-16 19:09:26.000,      2022-11-16,19:09:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   187.0,                 34482.0
2022-11-16 19:08:26.000,      2022-11-16,19:08:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 34400.0
2022-11-16 19:07:26.000,      2022-11-16,19:07:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 34242.0
2022-11-16 19:06:26.000,      2022-11-16,19:06:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 34216.0
2022-11-16 19:05:26.000,      2022-11-16,19:05:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   182.0,                 34189.0
2022-11-16 19:04:26.000,      2022-11-16,19:04:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   129.0,                 34076.0
2022-11-16 19:03:26.000,      2022-11-16,19:03:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   190.0,                 33942.0
2022-11-16 19:02:26.000,      2022-11-16,19:02:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 33820.0
2022-11-16 19:01:26.000,      2022-11-16,19:01:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 33799.0
2022-11-16 19:00:26.000,      2022-11-16,19:00:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   106.0,                 33741.0
2022-11-16 18:59:26.000,      2022-11-16,18:59:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   177.0,                 33605.0
2022-11-16 18:58:26.000,      2022-11-16,18:58:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   205.0,                 33486.0
2022-11-16 18:57:26.000,      2022-11-16,18:57:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 33353.0
2022-11-16 18:56:26.000,      2022-11-16,18:56:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 33213.0
2022-11-16 18:55:26.000,      2022-11-16,18:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 33110.0
2022-11-16 18:54:26.000,      2022-11-16,18:54:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   125.0,                 33082.0
2022-11-16 18:53:26.000,      2022-11-16,18:53:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   245.0,                 32982.0
2022-11-16 18:52:26.000,      2022-11-16,18:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 32940.0
2022-11-16 18:51:26.000,      2022-11-16,18:51:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 32815.0
2022-11-16 18:50:26.000,      2022-11-16,18:50:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   232.0,                 32663.0
2022-11-16 18:49:26.000,      2022-11-16,18:49:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 32622.0
2022-11-16 18:48:26.000,      2022-11-16,18:48:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 32622.0
2022-11-16 18:47:26.000,      2022-11-16,18:47:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 32528.0
2022-11-16 18:46:26.000,      2022-11-16,18:46:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    64.0,                 32412.0
2022-11-16 18:45:26.000,      2022-11-16,18:45:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 32304.0
2022-11-16 18:44:26.000,      2022-11-16,18:44:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 32304.0
2022-11-16 18:43:26.000,      2022-11-16,18:43:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 32302.0
2022-11-16 18:42:26.000,      2022-11-16,18:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   242.0,                 32148.0
2022-11-16 18:41:26.000,      2022-11-16,18:41:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     8.0,                 31991.0
2022-11-16 18:40:26.000,      2022-11-16,18:40:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 31818.0
2022-11-16 18:39:26.000,      2022-11-16,18:39:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 31747.0
2022-11-16 18:38:26.000,      2022-11-16,18:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   194.0,                 31633.0
2022-11-16 18:37:26.000,      2022-11-16,18:37:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   190.0,                 31457.0
2022-11-16 18:36:26.000,      2022-11-16,18:36:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     1.0,                 31312.0
2022-11-16 18:35:26.000,      2022-11-16,18:35:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 31189.0
2022-11-16 18:34:26.000,      2022-11-16,18:34:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   211.0,                 31116.0
2022-11-16 18:33:26.000,      2022-11-16,18:33:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   207.0,                 30943.0
2022-11-16 18:32:26.000,      2022-11-16,18:32:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   230.0,                 30780.0
2022-11-16 18:31:26.000,      2022-11-16,18:31:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    27.0,                 30622.0
2022-11-16 18:30:26.000,      2022-11-16,18:30:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30502.0
2022-11-16 18:29:26.000,      2022-11-16,18:29:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   204.0,                 30329.0
2022-11-16 18:28:26.000,      2022-11-16,18:28:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 30171.0
2022-11-16 18:27:26.000,      2022-11-16,18:27:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   205.0,                 30032.0
2022-11-16 18:26:26.000,      2022-11-16,18:26:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    35.0,                 29916.0
2022-11-16 18:25:26.000,      2022-11-16,18:25:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   191.0,                 29802.0
2022-11-16 18:24:26.000,      2022-11-16,18:24:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   190.0,                 29684.0
2022-11-16 18:23:26.000,      2022-11-16,18:23:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 29567.0
2022-11-16 18:22:26.000,      2022-11-16,18:22:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   205.0,                 29451.0
2022-11-16 18:21:26.000,      2022-11-16,18:21:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 29293.0
2022-11-16 18:20:26.000,      2022-11-16,18:20:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   188.0,                 29142.0
2022-11-16 18:19:26.000,      2022-11-16,18:19:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   256.0,                 28986.0
2022-11-16 18:18:26.000,      2022-11-16,18:18:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 28834.0
2022-11-16 18:17:26.000,      2022-11-16,18:17:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 28687.0
2022-11-16 18:16:26.000,      2022-11-16,18:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 28544.0
2022-11-16 18:15:26.000,      2022-11-16,18:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 28366.0
2022-11-16 18:14:26.000,      2022-11-16,18:14:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   117.0,                 28196.0
2022-11-16 18:13:26.000,      2022-11-16,18:13:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:12:26.000,      2022-11-16,18:12:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:11:26.000,      2022-11-16,18:11:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:10:26.000,      2022-11-16,18:10:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:09:26.000,      2022-11-16,18:09:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:08:26.000,      2022-11-16,18:08:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:07:26.000,      2022-11-16,18:07:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:06:26.000,      2022-11-16,18:06:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:05:26.000,      2022-11-16,18:05:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 28040.0
2022-11-16 18:04:26.000,      2022-11-16,18:04:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 27999.0
2022-11-16 18:03:26.000,      2022-11-16,18:03:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27999.0
2022-11-16 18:02:26.000,      2022-11-16,18:02:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   121.0,                 27939.0
2022-11-16 18:01:26.000,      2022-11-16,18:01:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   208.0,                 27896.0
2022-11-16 18:00:26.000,      2022-11-16,18:00:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   202.0,                 27761.0
2022-11-16 17:59:26.000,      2022-11-16,17:59:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27665.0
2022-11-16 17:58:26.000,      2022-11-16,17:58:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27665.0
2022-11-16 17:57:26.000,      2022-11-16,17:57:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27603.0
2022-11-16 17:56:26.000,      2022-11-16,17:56:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27492.0
2022-11-16 17:55:26.000,      2022-11-16,17:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    49.0,                 27464.0
2022-11-16 17:54:26.000,      2022-11-16,17:54:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27346.0
2022-11-16 17:53:26.000,      2022-11-16,17:53:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 27346.0
2022-11-16 17:52:26.000,      2022-11-16,17:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 27250.0
2022-11-16 17:51:26.000,      2022-11-16,17:51:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 27102.0
2022-11-16 17:50:26.000,      2022-11-16,17:50:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 26970.0
2022-11-16 17:49:26.000,      2022-11-16,17:49:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   205.0,                 26834.0
2022-11-16 17:48:26.000,      2022-11-16,17:48:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   116.0,                 26687.0
2022-11-16 17:47:26.000,      2022-11-16,17:47:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   136.0,                 26532.0
2022-11-16 17:46:26.000,      2022-11-16,17:46:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 26524.0
2022-11-16 17:45:26.000,      2022-11-16,17:45:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 26449.0
2022-11-16 17:44:26.000,      2022-11-16,17:44:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   176.0,                 26401.0
2022-11-16 17:43:26.000,      2022-11-16,17:43:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 26306.0
2022-11-16 17:42:26.000,      2022-11-16,17:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   164.0,                 26194.0
2022-11-16 17:41:26.000,      2022-11-16,17:41:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 26081.0
2022-11-16 17:40:26.000,      2022-11-16,17:40:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   205.0,                 25984.0
2022-11-16 17:39:26.000,      2022-11-16,17:39:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   222.0,                 25827.0
2022-11-16 17:38:26.000,      2022-11-16,17:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   194.0,                 25656.0
2022-11-16 17:37:26.000,      2022-11-16,17:37:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                 25516.0
2022-11-16 17:36:26.000,      2022-11-16,17:36:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 25368.0
2022-11-16 17:35:26.000,      2022-11-16,17:35:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 25352.0
