DateAndTime            ,Date            ,Time        ,BOSCH_2_Running         ,BOSCH_2_Waiting_Upstream,BOSCH_2_Speed           ,BOSCH_2_Downstream_Waiting,BOSCH_2_Running         ,BOSCH_2_Manual_Stop_Time,Bosch_02_out            
2022-11-16 18:37:26.000,      2022-11-16,18:37:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 31321.0
2022-11-16 18:36:26.000,      2022-11-16,18:36:26    ,                     1.0,                     0.0,                   125.0,                       0.0,                     1.0,                     0.0,                 31194.0
2022-11-16 18:35:26.000,      2022-11-16,18:35:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 31059.0
2022-11-16 18:34:26.000,      2022-11-16,18:34:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 30990.0
2022-11-16 18:33:26.000,      2022-11-16,18:33:26    ,                     1.0,                     0.0,                   226.0,                       0.0,                     1.0,                     0.0,                 30810.0
2022-11-16 18:32:26.000,      2022-11-16,18:32:26    ,                     1.0,                     1.0,                   144.0,                       0.0,                     1.0,                     0.0,                 30628.0
2022-11-16 18:31:26.000,      2022-11-16,18:31:26    ,                     1.0,                     0.0,                   160.0,                       0.0,                     1.0,                     0.0,                 30488.0
2022-11-16 18:30:26.000,      2022-11-16,18:30:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 30350.0
2022-11-16 18:29:26.000,      2022-11-16,18:29:26    ,                     1.0,                     0.0,                    59.0,                       0.0,                     1.0,                     0.0,                 30256.0
2022-11-16 18:28:26.000,      2022-11-16,18:28:26    ,                     1.0,                     0.0,                   183.0,                       0.0,                     1.0,                     0.0,                 30102.0
2022-11-16 18:27:26.000,      2022-11-16,18:27:26    ,                     1.0,                     0.0,                   109.0,                       0.0,                     1.0,                     0.0,                 29961.0
2022-11-16 18:26:26.000,      2022-11-16,18:26:26    ,                     1.0,                     0.0,                   152.0,                       0.0,                     1.0,                     0.0,                 29830.0
2022-11-16 18:25:26.000,      2022-11-16,18:25:26    ,                     1.0,                     1.0,                   128.0,                       0.0,                     1.0,                     0.0,                 29697.0
2022-11-16 18:24:26.000,      2022-11-16,18:24:26    ,                     1.0,                     0.0,                    11.0,                       0.0,                     1.0,                     0.0,                 29568.0
2022-11-16 18:23:26.000,      2022-11-16,18:23:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 29505.0
2022-11-16 18:22:26.000,      2022-11-16,18:22:26    ,                     1.0,                     0.0,                    35.0,                       0.0,                     1.0,                     0.0,                 29497.0
2022-11-16 18:21:26.000,      2022-11-16,18:21:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 29341.0
2022-11-16 18:20:26.000,      2022-11-16,18:20:26    ,                     1.0,                     1.0,                   123.0,                       0.0,                     1.0,                     0.0,                 29196.0
2022-11-16 18:19:26.000,      2022-11-16,18:19:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 29016.0
2022-11-16 18:18:26.000,      2022-11-16,18:18:26    ,                     1.0,                     1.0,                   179.0,                       0.0,                     1.0,                     0.0,                 28867.0
2022-11-16 18:17:26.000,      2022-11-16,18:17:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 28725.0
2022-11-16 18:16:26.000,      2022-11-16,18:16:26    ,                     1.0,                     0.0,                   232.0,                       0.0,                     1.0,                     0.0,                 28567.0
2022-11-16 18:15:26.000,      2022-11-16,18:15:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 28443.0
2022-11-16 18:14:26.000,      2022-11-16,18:14:26    ,                     1.0,                     0.0,                   117.0,                       0.0,                     1.0,                     0.0,                 28264.0
2022-11-16 18:13:26.000,      2022-11-16,18:13:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:12:26.000,      2022-11-16,18:12:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:11:26.000,      2022-11-16,18:11:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:10:26.000,      2022-11-16,18:10:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:09:26.000,      2022-11-16,18:09:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:08:26.000,      2022-11-16,18:08:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:07:26.000,      2022-11-16,18:07:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:06:26.000,      2022-11-16,18:06:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:05:26.000,      2022-11-16,18:05:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28097.0
2022-11-16 18:04:26.000,      2022-11-16,18:04:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28049.0
2022-11-16 18:03:26.000,      2022-11-16,18:03:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 28049.0
2022-11-16 18:02:26.000,      2022-11-16,18:02:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 28012.0
2022-11-16 18:01:26.000,      2022-11-16,18:01:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27890.0
2022-11-16 18:00:26.000,      2022-11-16,18:00:26    ,                     1.0,                     0.0,                   176.0,                       0.0,                     1.0,                     0.0,                 27742.0
2022-11-16 17:59:26.000,      2022-11-16,17:59:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27637.0
2022-11-16 17:58:26.000,      2022-11-16,17:58:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27637.0
2022-11-16 17:57:26.000,      2022-11-16,17:57:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27562.0
2022-11-16 17:56:26.000,      2022-11-16,17:56:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27447.0
2022-11-16 17:55:26.000,      2022-11-16,17:55:26    ,                     1.0,                     0.0,                   115.0,                       0.0,                     1.0,                     0.0,                 27421.0
2022-11-16 17:54:26.000,      2022-11-16,17:54:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27309.0
2022-11-16 17:53:26.000,      2022-11-16,17:53:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 27309.0
2022-11-16 17:52:26.000,      2022-11-16,17:52:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 27209.0
2022-11-16 17:51:26.000,      2022-11-16,17:51:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 27042.0
2022-11-16 17:50:26.000,      2022-11-16,17:50:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26903.0
2022-11-16 17:49:26.000,      2022-11-16,17:49:26    ,                     1.0,                     1.0,                   118.0,                       0.0,                     1.0,                     0.0,                 26765.0
2022-11-16 17:48:26.000,      2022-11-16,17:48:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 26618.0
2022-11-16 17:47:26.000,      2022-11-16,17:47:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26456.0
2022-11-16 17:46:26.000,      2022-11-16,17:46:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26441.0
2022-11-16 17:45:26.000,      2022-11-16,17:45:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26354.0
2022-11-16 17:44:26.000,      2022-11-16,17:44:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 26313.0
2022-11-16 17:43:26.000,      2022-11-16,17:43:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26212.0
2022-11-16 17:42:26.000,      2022-11-16,17:42:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 26123.0
2022-11-16 17:41:26.000,      2022-11-16,17:41:26    ,                     1.0,                     1.0,                   197.0,                       0.0,                     1.0,                     0.0,                 25990.0
2022-11-16 17:40:26.000,      2022-11-16,17:40:26    ,                     1.0,                     0.0,                   145.0,                       0.0,                     1.0,                     0.0,                 25812.0
2022-11-16 17:39:26.000,      2022-11-16,17:39:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 25662.0
2022-11-16 17:38:26.000,      2022-11-16,17:38:26    ,                     1.0,                     0.0,                   219.0,                       0.0,                     1.0,                     0.0,                 25507.0
2022-11-16 17:37:26.000,      2022-11-16,17:37:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 25361.0
2022-11-16 17:36:26.000,      2022-11-16,17:36:26    ,                     1.0,                     1.0,                     6.0,                       0.0,                     1.0,                     0.0,                 25216.0
2022-11-16 17:35:26.000,      2022-11-16,17:35:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 25201.0
2022-11-16 17:34:26.000,      2022-11-16,17:34:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 25095.0
2022-11-16 17:33:26.000,      2022-11-16,17:33:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 24974.0
2022-11-16 17:32:26.000,      2022-11-16,17:32:26    ,                     1.0,                     0.0,                   216.0,                       0.0,                     1.0,                     0.0,                 24874.0
2022-11-16 17:31:26.000,      2022-11-16,17:31:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 24736.0
2022-11-16 17:30:26.000,      2022-11-16,17:30:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 24582.0
2022-11-16 17:29:26.000,      2022-11-16,17:29:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 24458.0
2022-11-16 17:28:26.000,      2022-11-16,17:28:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 24431.0
2022-11-16 17:27:26.000,      2022-11-16,17:27:26    ,                     1.0,                     1.0,                   107.0,                       0.0,                     1.0,                     0.0,                 24317.0
2022-11-16 17:26:26.000,      2022-11-16,17:26:26    ,                     1.0,                     0.0,                   104.0,                       0.0,                     1.0,                     0.0,                 24297.0
2022-11-16 17:25:26.000,      2022-11-16,17:25:26    ,                     1.0,                     1.0,                   242.0,                       0.0,                     1.0,                     0.0,                 24165.0
2022-11-16 17:24:26.000,      2022-11-16,17:24:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 24042.0
2022-11-16 17:23:26.000,      2022-11-16,17:23:26    ,                     1.0,                     1.0,                    51.0,                       0.0,                     1.0,                     0.0,                 23879.0
2022-11-16 17:22:26.000,      2022-11-16,17:22:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23879.0
2022-11-16 17:21:26.000,      2022-11-16,17:21:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23741.0
2022-11-16 17:20:26.000,      2022-11-16,17:20:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 23615.0
2022-11-16 17:19:26.000,      2022-11-16,17:19:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23529.0
2022-11-16 17:18:26.000,      2022-11-16,17:18:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 23451.0
2022-11-16 17:17:26.000,      2022-11-16,17:17:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23381.0
2022-11-16 17:16:26.000,      2022-11-16,17:16:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 23290.0
2022-11-16 17:15:26.000,      2022-11-16,17:15:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23257.0
2022-11-16 17:14:26.000,      2022-11-16,17:14:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 23214.0
2022-11-16 17:13:26.000,      2022-11-16,17:13:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23120.0
2022-11-16 17:12:26.000,      2022-11-16,17:12:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23049.0
2022-11-16 17:11:26.000,      2022-11-16,17:11:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23049.0
2022-11-16 17:10:26.000,      2022-11-16,17:10:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                 23036.0
2022-11-16 17:09:26.000,      2022-11-16,17:09:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22994.0
2022-11-16 17:08:26.000,      2022-11-16,17:08:26    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                 22970.0
2022-11-16 17:07:26.000,      2022-11-16,17:07:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22894.0
2022-11-16 17:06:26.000,      2022-11-16,17:06:26    ,                     1.0,                     1.0,                   215.0,                       0.0,                     1.0,                     0.0,                 22829.0
2022-11-16 17:05:26.000,      2022-11-16,17:05:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22750.0
2022-11-16 17:04:26.000,      2022-11-16,17:04:26    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                 22734.0
2022-11-16 17:03:26.000,      2022-11-16,17:03:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 22662.0
2022-11-16 17:02:26.000,      2022-11-16,17:02:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 22559.0
2022-11-16 17:01:26.000,      2022-11-16,17:01:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22521.0
2022-11-16 17:00:26.000,      2022-11-16,17:00:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:59:26.000,      2022-11-16,16:59:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:58:26.000,      2022-11-16,16:58:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:57:26.000,      2022-11-16,16:57:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:56:26.000,      2022-11-16,16:56:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:55:26.000,      2022-11-16,16:55:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:54:26.000,      2022-11-16,16:54:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:53:26.000,      2022-11-16,16:53:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:52:26.000,      2022-11-16,16:52:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:51:26.000,      2022-11-16,16:51:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:50:26.000,      2022-11-16,16:50:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:49:26.000,      2022-11-16,16:49:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:48:26.000,      2022-11-16,16:48:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:47:26.000,      2022-11-16,16:47:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:46:26.000,      2022-11-16,16:46:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:45:26.000,      2022-11-16,16:45:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 22457.0
2022-11-16 16:44:26.000,      2022-11-16,16:44:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:43:26.000,      2022-11-16,16:43:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:42:26.000,      2022-11-16,16:42:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:41:26.000,      2022-11-16,16:41:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:40:26.000,      2022-11-16,16:40:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:39:26.000,      2022-11-16,16:39:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:38:26.000,      2022-11-16,16:38:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:37:26.000,      2022-11-16,16:37:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:36:26.000,      2022-11-16,16:36:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:35:26.000,      2022-11-16,16:35:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:34:26.000,      2022-11-16,16:34:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:33:26.000,      2022-11-16,16:33:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:32:26.000,      2022-11-16,16:32:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:31:26.000,      2022-11-16,16:31:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22457.0
2022-11-16 16:30:26.000,      2022-11-16,16:30:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 22453.0
2022-11-16 16:29:26.000,      2022-11-16,16:29:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 22364.0
2022-11-16 16:28:26.000,      2022-11-16,16:28:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 22153.0
2022-11-16 16:27:26.000,      2022-11-16,16:27:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 21942.0
2022-11-16 16:26:26.000,      2022-11-16,16:26:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 21798.0
2022-11-16 16:25:26.000,      2022-11-16,16:25:26    ,                     1.0,                     0.0,                   202.0,                       0.0,                     1.0,                     0.0,                 21796.0
2022-11-16 16:24:26.000,      2022-11-16,16:24:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 21572.0
2022-11-16 16:23:26.000,      2022-11-16,16:23:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 21376.0
2022-11-16 16:22:26.000,      2022-11-16,16:22:26    ,                     1.0,                     1.0,                   249.0,                       0.0,                     1.0,                     0.0,                 21165.0
2022-11-16 16:21:26.000,      2022-11-16,16:21:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 21108.0
2022-11-16 16:20:26.000,      2022-11-16,16:20:26    ,                     1.0,                     0.0,                   112.0,                       0.0,                     1.0,                     0.0,                 20920.0
2022-11-16 16:19:26.000,      2022-11-16,16:19:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 20732.0
2022-11-16 16:18:26.000,      2022-11-16,16:18:26    ,                     1.0,                     0.0,                   214.0,                       0.0,                     1.0,                     0.0,                 20562.0
2022-11-16 16:17:26.000,      2022-11-16,16:17:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 20446.0
2022-11-16 16:16:26.000,      2022-11-16,16:16:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 20250.0
2022-11-16 16:15:26.000,      2022-11-16,16:15:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 20244.0
2022-11-16 16:14:26.000,      2022-11-16,16:14:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 20105.0
2022-11-16 16:13:26.000,      2022-11-16,16:13:26    ,                     1.0,                     0.0,                   117.0,                       0.0,                     1.0,                     0.0,                 19907.0
2022-11-16 16:12:26.000,      2022-11-16,16:12:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 19694.0
2022-11-16 16:11:26.000,      2022-11-16,16:11:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 19487.0
2022-11-16 16:10:26.000,      2022-11-16,16:10:26    ,                     1.0,                     0.0,                   190.0,                       0.0,                     1.0,                     0.0,                 19275.0
2022-11-16 16:09:26.000,      2022-11-16,16:09:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 19075.0
2022-11-16 16:08:26.000,      2022-11-16,16:08:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 18936.0
2022-11-16 16:07:26.000,      2022-11-16,16:07:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 18770.0
2022-11-16 16:06:26.000,      2022-11-16,16:06:26    ,                     1.0,                     0.0,                    71.0,                       0.0,                     1.0,                     0.0,                 18571.0
2022-11-16 16:05:26.000,      2022-11-16,16:05:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 18379.0
2022-11-16 16:04:26.000,      2022-11-16,16:04:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 18163.0
2022-11-16 16:03:26.000,      2022-11-16,16:03:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 17951.0
2022-11-16 16:02:26.000,      2022-11-16,16:02:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 17732.0
2022-11-16 16:01:26.000,      2022-11-16,16:01:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 17533.0
2022-11-16 16:00:26.000,      2022-11-16,16:00:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 17348.0
2022-11-16 15:59:26.000,      2022-11-16,15:59:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 17140.0
2022-11-16 15:58:26.000,      2022-11-16,15:58:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 16935.0
2022-11-16 15:57:26.000,      2022-11-16,15:57:26    ,                     1.0,                     0.0,                   234.0,                       0.0,                     1.0,                     0.0,                 16739.0
2022-11-16 15:56:26.000,      2022-11-16,15:56:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 16524.0
2022-11-16 15:55:26.000,      2022-11-16,15:55:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 16352.0
2022-11-16 15:54:26.000,      2022-11-16,15:54:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 16133.0
2022-11-16 15:53:26.000,      2022-11-16,15:53:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 15907.0
2022-11-16 15:52:26.000,      2022-11-16,15:52:26    ,                     1.0,                     0.0,                   270.0,                       0.0,                     1.0,                     0.0,                 15711.0
2022-11-16 15:51:26.000,      2022-11-16,15:51:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 15628.0
2022-11-16 15:50:26.000,      2022-11-16,15:50:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 15538.0
2022-11-16 15:49:26.000,      2022-11-16,15:49:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 15362.0
2022-11-16 15:48:26.000,      2022-11-16,15:48:26    ,                     1.0,                     0.0,                   258.0,                       0.0,                     1.0,                     0.0,                 15300.0
2022-11-16 15:47:26.000,      2022-11-16,15:47:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 15097.0
2022-11-16 15:46:26.000,      2022-11-16,15:46:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 14886.0
2022-11-16 15:45:26.000,      2022-11-16,15:45:26    ,                     1.0,                     0.0,                   213.0,                       0.0,                     1.0,                     0.0,                 14678.0
2022-11-16 15:44:26.000,      2022-11-16,15:44:26    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                 14468.0
2022-11-16 15:43:26.000,      2022-11-16,15:43:26    ,                     1.0,                     0.0,                   258.0,                       0.0,                     1.0,                     0.0,                 14278.0
2022-11-16 15:42:26.000,      2022-11-16,15:42:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 14189.0
2022-11-16 15:41:26.000,      2022-11-16,15:41:26    ,                     1.0,                     1.0,                   216.0,                       0.0,                     1.0,                     0.0,                 13999.0
2022-11-16 15:40:26.000,      2022-11-16,15:40:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 13858.0
2022-11-16 15:39:26.000,      2022-11-16,15:39:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 13636.0
2022-11-16 15:38:26.000,      2022-11-16,15:38:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 13449.0
2022-11-16 15:37:26.000,      2022-11-16,15:37:26    ,                     1.0,                     0.0,                   240.0,                       0.0,                     1.0,                     0.0,                 13264.0
2022-11-16 15:36:26.000,      2022-11-16,15:36:26    ,                     1.0,                     1.0,                   139.0,                       0.0,                     1.0,                     0.0,                 13155.0
2022-11-16 15:35:26.000,      2022-11-16,15:35:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 13147.0
2022-11-16 15:34:26.000,      2022-11-16,15:34:26    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                 12995.0
2022-11-16 15:33:26.000,      2022-11-16,15:33:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 12840.0
2022-11-16 15:32:26.000,      2022-11-16,15:32:26    ,                     1.0,                     0.0,                   163.0,                       0.0,                     1.0,                     0.0,                 12810.0
2022-11-16 15:31:26.000,      2022-11-16,15:31:26    ,                     1.0,                     0.0,                   225.0,                       0.0,                     1.0,                     0.0,                 12632.0
