DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,stamper_output          
2022-11-16 19:07:26.000,      2022-11-16,19:07:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 69622.0
2022-11-16 19:06:26.000,      2022-11-16,19:06:26    ,                       0.0,                       1.0,                         0.0,                   316.0,                     1.0,                        0.0,                     0.0,                 69523.0
2022-11-16 19:05:26.000,      2022-11-16,19:05:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 69516.0
2022-11-16 19:04:26.000,      2022-11-16,19:04:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 69298.0
2022-11-16 19:03:26.000,      2022-11-16,19:03:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 69020.0
2022-11-16 19:02:26.000,      2022-11-16,19:02:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 68771.0
2022-11-16 19:01:26.000,      2022-11-16,19:01:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 68668.0
2022-11-16 19:00:26.000,      2022-11-16,19:00:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 68607.0
2022-11-16 18:59:26.000,      2022-11-16,18:59:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 68324.0
2022-11-16 18:58:26.000,      2022-11-16,18:58:26    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 68044.0
2022-11-16 18:57:26.000,      2022-11-16,18:57:26    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 67801.0
2022-11-16 18:56:26.000,      2022-11-16,18:56:26    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 67534.0
2022-11-16 18:55:26.000,      2022-11-16,18:55:26    ,                       0.0,                       1.0,                         0.0,                   454.0,                     1.0,                        0.0,                     0.0,                 67297.0
2022-11-16 18:54:26.000,      2022-11-16,18:54:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 67265.0
2022-11-16 18:53:26.000,      2022-11-16,18:53:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 67052.0
2022-11-16 18:52:26.000,      2022-11-16,18:52:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 66855.0
2022-11-16 18:51:26.000,      2022-11-16,18:51:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 66643.0
2022-11-16 18:50:26.000,      2022-11-16,18:50:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 66349.0
2022-11-16 18:49:26.000,      2022-11-16,18:49:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 66219.0
2022-11-16 18:48:26.000,      2022-11-16,18:48:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 66219.0
2022-11-16 18:47:26.000,      2022-11-16,18:47:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 66068.0
2022-11-16 18:46:26.000,      2022-11-16,18:46:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 65841.0
2022-11-16 18:45:26.000,      2022-11-16,18:45:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 65599.0
2022-11-16 18:44:26.000,      2022-11-16,18:44:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 65442.0
2022-11-16 18:43:26.000,      2022-11-16,18:43:26    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 65336.0
2022-11-16 18:42:26.000,      2022-11-16,18:42:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 65063.0
2022-11-16 18:41:26.000,      2022-11-16,18:41:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 64742.0
2022-11-16 18:40:26.000,      2022-11-16,18:40:26    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 64411.0
2022-11-16 18:39:26.000,      2022-11-16,18:39:26    ,                       0.0,                       0.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 64308.0
2022-11-16 18:38:26.000,      2022-11-16,18:38:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 64036.0
2022-11-16 18:37:26.000,      2022-11-16,18:37:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 63705.0
2022-11-16 18:36:26.000,      2022-11-16,18:36:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 63428.0
2022-11-16 18:35:26.000,      2022-11-16,18:35:26    ,                       0.0,                       1.0,                         1.0,                   405.0,                     1.0,                        0.0,                     0.0,                 63131.0
2022-11-16 18:34:26.000,      2022-11-16,18:34:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 63075.0
2022-11-16 18:33:26.000,      2022-11-16,18:33:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 62723.0
2022-11-16 18:32:26.000,      2022-11-16,18:32:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 62384.0
2022-11-16 18:31:26.000,      2022-11-16,18:31:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 62071.0
2022-11-16 18:30:26.000,      2022-11-16,18:30:26    ,                       0.0,                       0.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 61827.0
2022-11-16 18:29:26.000,      2022-11-16,18:29:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 61577.0
2022-11-16 18:28:26.000,      2022-11-16,18:28:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 61258.0
2022-11-16 18:27:26.000,      2022-11-16,18:27:26    ,                       0.0,                       1.0,                         0.0,                   458.0,                     1.0,                        0.0,                     0.0,                 60972.0
2022-11-16 18:26:26.000,      2022-11-16,18:26:26    ,                       0.0,                       1.0,                         0.0,                   458.0,                     1.0,                        0.0,                     0.0,                 60743.0
2022-11-16 18:25:26.000,      2022-11-16,18:25:26    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 60513.0
2022-11-16 18:24:26.000,      2022-11-16,18:24:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 60286.0
2022-11-16 18:23:26.000,      2022-11-16,18:23:26    ,                       0.0,                       0.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 60118.0
2022-11-16 18:22:26.000,      2022-11-16,18:22:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 59992.0
2022-11-16 18:21:26.000,      2022-11-16,18:21:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 59688.0
2022-11-16 18:20:26.000,      2022-11-16,18:20:26    ,                       0.0,                       1.0,                         0.0,                   459.0,                     1.0,                        0.0,                     0.0,                 59401.0
2022-11-16 18:19:26.000,      2022-11-16,18:19:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 59080.0
2022-11-16 18:18:26.000,      2022-11-16,18:18:26    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 58760.0
2022-11-16 18:17:26.000,      2022-11-16,18:17:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 58424.0
2022-11-16 18:16:26.000,      2022-11-16,18:16:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 58154.0
2022-11-16 18:15:26.000,      2022-11-16,18:15:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 57899.0
2022-11-16 18:14:26.000,      2022-11-16,18:14:26    ,                       0.0,                       1.0,                         0.0,                   458.0,                     1.0,                        0.0,                     0.0,                 57541.0
2022-11-16 18:13:26.000,      2022-11-16,18:13:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 57225.0
2022-11-16 18:12:26.000,      2022-11-16,18:12:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 57156.0
2022-11-16 18:11:26.000,      2022-11-16,18:11:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 57156.0
2022-11-16 18:10:26.000,      2022-11-16,18:10:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 57156.0
2022-11-16 18:09:26.000,      2022-11-16,18:09:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 57156.0
2022-11-16 18:08:26.000,      2022-11-16,18:08:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 57156.0
2022-11-16 18:07:26.000,      2022-11-16,18:07:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 57156.0
2022-11-16 18:06:26.000,      2022-11-16,18:06:26    ,                       0.0,                       1.0,                         0.0,                   460.0,                     1.0,                        0.0,                     0.0,                 57156.0
2022-11-16 18:05:26.000,      2022-11-16,18:05:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 57156.0
2022-11-16 18:04:26.000,      2022-11-16,18:04:26    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 57066.0
2022-11-16 18:03:26.000,      2022-11-16,18:03:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 57066.0
2022-11-16 18:02:26.000,      2022-11-16,18:02:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 57059.0
2022-11-16 18:01:26.000,      2022-11-16,18:01:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 56885.0
2022-11-16 18:00:26.000,      2022-11-16,18:00:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 56572.0
2022-11-16 17:59:26.000,      2022-11-16,17:59:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 56303.0
2022-11-16 17:58:26.000,      2022-11-16,17:58:26    ,                       0.0,                       1.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 56303.0
2022-11-16 17:57:26.000,      2022-11-16,17:57:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 56222.0
2022-11-16 17:56:26.000,      2022-11-16,17:56:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 55977.0
2022-11-16 17:55:26.000,      2022-11-16,17:55:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 55959.0
2022-11-16 17:54:26.000,      2022-11-16,17:54:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 55708.0
2022-11-16 17:53:26.000,      2022-11-16,17:53:26    ,                       0.0,                       1.0,                         0.0,                   296.0,                     0.0,                        0.0,                     0.0,                 55691.0
2022-11-16 17:52:26.000,      2022-11-16,17:52:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 55575.0
2022-11-16 17:51:26.000,      2022-11-16,17:51:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 55260.0
2022-11-16 17:50:26.000,      2022-11-16,17:50:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 54950.0
2022-11-16 17:49:26.000,      2022-11-16,17:49:26    ,                       0.0,                       1.0,                         0.0,                   471.0,                     1.0,                        0.0,                     0.0,                 54667.0
2022-11-16 17:48:26.000,      2022-11-16,17:48:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 54376.0
2022-11-16 17:47:26.000,      2022-11-16,17:47:26    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 54021.0
2022-11-16 17:46:26.000,      2022-11-16,17:46:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 53961.0
2022-11-16 17:45:26.000,      2022-11-16,17:45:26    ,                       0.0,                       1.0,                         0.0,                   438.0,                     1.0,                        0.0,                     0.0,                 53828.0
2022-11-16 17:44:26.000,      2022-11-16,17:44:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 53767.0
2022-11-16 17:43:26.000,      2022-11-16,17:43:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 53560.0
2022-11-16 17:42:26.000,      2022-11-16,17:42:26    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 53366.0
2022-11-16 17:41:26.000,      2022-11-16,17:41:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 53102.0
2022-11-16 17:40:26.000,      2022-11-16,17:40:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 52833.0
2022-11-16 17:39:26.000,      2022-11-16,17:39:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 52528.0
2022-11-16 17:38:26.000,      2022-11-16,17:38:26    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 52196.0
2022-11-16 17:37:26.000,      2022-11-16,17:37:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 51884.0
2022-11-16 17:36:26.000,      2022-11-16,17:36:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 51566.0
2022-11-16 17:35:26.000,      2022-11-16,17:35:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 51492.0
2022-11-16 17:34:26.000,      2022-11-16,17:34:26    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 51334.0
2022-11-16 17:33:26.000,      2022-11-16,17:33:26    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 51039.0
2022-11-16 17:32:26.000,      2022-11-16,17:32:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 50761.0
2022-11-16 17:31:26.000,      2022-11-16,17:31:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 50450.0
2022-11-16 17:30:26.000,      2022-11-16,17:30:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 50131.0
2022-11-16 17:29:26.000,      2022-11-16,17:29:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 49903.0
2022-11-16 17:28:26.000,      2022-11-16,17:28:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 49826.0
2022-11-16 17:27:26.000,      2022-11-16,17:27:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 49649.0
2022-11-16 17:26:26.000,      2022-11-16,17:26:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 49472.0
2022-11-16 17:25:26.000,      2022-11-16,17:25:26    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 49206.0
2022-11-16 17:24:26.000,      2022-11-16,17:24:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 48915.0
2022-11-16 17:23:26.000,      2022-11-16,17:23:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 48559.0
2022-11-16 17:22:26.000,      2022-11-16,17:22:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 48519.0
2022-11-16 17:21:26.000,      2022-11-16,17:21:26    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 48329.0
2022-11-16 17:20:26.000,      2022-11-16,17:20:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 48189.0
2022-11-16 17:19:26.000,      2022-11-16,17:19:26    ,                       1.0,                       0.0,                         0.0,                     1.0,                     0.0,                        0.0,                     0.0,                 48002.0
2022-11-16 17:18:26.000,      2022-11-16,17:18:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 47939.0
2022-11-16 17:17:26.000,      2022-11-16,17:17:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 47756.0
2022-11-16 17:16:26.000,      2022-11-16,17:16:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 47684.0
2022-11-16 17:15:26.000,      2022-11-16,17:15:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 47555.0
2022-11-16 17:14:26.000,      2022-11-16,17:14:26    ,                       0.0,                       0.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 47530.0
2022-11-16 17:13:26.000,      2022-11-16,17:13:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 47228.0
2022-11-16 17:12:26.000,      2022-11-16,17:12:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 47005.0
2022-11-16 17:11:26.000,      2022-11-16,17:11:26    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 47005.0
2022-11-16 17:10:26.000,      2022-11-16,17:10:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 47005.0
2022-11-16 17:09:26.000,      2022-11-16,17:09:26    ,                       0.0,                       1.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 46765.0
2022-11-16 17:08:26.000,      2022-11-16,17:08:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 46727.0
2022-11-16 17:07:26.000,      2022-11-16,17:07:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 46608.0
2022-11-16 17:06:26.000,      2022-11-16,17:06:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 46473.0
2022-11-16 17:05:26.000,      2022-11-16,17:05:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 46309.0
2022-11-16 17:04:26.000,      2022-11-16,17:04:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 46303.0
2022-11-16 17:03:26.000,      2022-11-16,17:03:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 46181.0
2022-11-16 17:02:26.000,      2022-11-16,17:02:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45985.0
2022-11-16 17:01:26.000,      2022-11-16,17:01:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45885.0
2022-11-16 17:00:26.000,      2022-11-16,17:00:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45808.0
2022-11-16 16:59:26.000,      2022-11-16,16:59:26    ,                       0.0,                       0.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:58:26.000,      2022-11-16,16:58:26    ,                       0.0,                       0.0,                         0.0,                    28.0,                     0.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:57:26.000,      2022-11-16,16:57:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:56:26.000,      2022-11-16,16:56:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:55:26.000,      2022-11-16,16:55:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:54:26.000,      2022-11-16,16:54:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:53:26.000,      2022-11-16,16:53:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:52:26.000,      2022-11-16,16:52:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:51:26.000,      2022-11-16,16:51:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:50:26.000,      2022-11-16,16:50:26    ,                       0.0,                       0.0,                         1.0,                    49.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:49:26.000,      2022-11-16,16:49:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:48:26.000,      2022-11-16,16:48:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:47:26.000,      2022-11-16,16:47:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:46:26.000,      2022-11-16,16:46:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:45:26.000,      2022-11-16,16:45:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:44:26.000,      2022-11-16,16:44:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:43:26.000,      2022-11-16,16:43:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:42:26.000,      2022-11-16,16:42:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:41:26.000,      2022-11-16,16:41:26    ,                       0.0,                       0.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:40:26.000,      2022-11-16,16:40:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:39:26.000,      2022-11-16,16:39:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:38:26.000,      2022-11-16,16:38:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        1.0,                     0.0,                 45758.0
2022-11-16 16:37:26.000,      2022-11-16,16:37:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:36:26.000,      2022-11-16,16:36:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:35:26.000,      2022-11-16,16:35:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:34:26.000,      2022-11-16,16:34:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 45758.0
2022-11-16 16:33:26.000,      2022-11-16,16:33:26    ,                       0.0,                       0.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:32:26.000,      2022-11-16,16:32:26    ,                       1.0,                       0.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:31:26.000,      2022-11-16,16:31:26    ,                       0.0,                       0.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:30:26.000,      2022-11-16,16:30:26    ,                       0.0,                       0.0,                         1.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45758.0
2022-11-16 16:29:26.000,      2022-11-16,16:29:26    ,                       0.0,                       1.0,                         0.0,                   149.0,                     0.0,                        0.0,                     0.0,                 45677.0
2022-11-16 16:28:26.000,      2022-11-16,16:28:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 45321.0
2022-11-16 16:27:26.000,      2022-11-16,16:27:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 44933.0
2022-11-16 16:26:26.000,      2022-11-16,16:26:26    ,                       0.0,                       0.0,                         0.0,                   467.0,                     1.0,                        0.0,                     0.0,                 44654.0
2022-11-16 16:25:26.000,      2022-11-16,16:25:26    ,                       0.0,                       1.0,                         0.0,                   468.0,                     1.0,                        0.0,                     0.0,                 44438.0
2022-11-16 16:24:26.000,      2022-11-16,16:24:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 44031.0
2022-11-16 16:23:26.000,      2022-11-16,16:23:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 43641.0
2022-11-16 16:22:26.000,      2022-11-16,16:22:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 43338.0
2022-11-16 16:21:26.000,      2022-11-16,16:21:26    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 43242.0
2022-11-16 16:20:26.000,      2022-11-16,16:20:26    ,                       0.0,                       1.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 43001.0
2022-11-16 16:19:26.000,      2022-11-16,16:19:26    ,                       0.0,                       0.0,                         0.0,                   469.0,                     1.0,                        0.0,                     0.0,                 42782.0
2022-11-16 16:18:26.000,      2022-11-16,16:18:26    ,                       0.0,                       1.0,                         0.0,                   470.0,                     1.0,                        0.0,                     0.0,                 42530.0
